CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 4:31:52 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3230,3230,-0.967,5.3E-06,0.0406728,0.011228,80.54,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00118016896546747,0.000874328682580081,0.000163232058024376,0.728360611433453,0.0001,3.37E-05,6.55,4.695,1,2059;4013;5967;7918;9869;11822;13767;15731;17672;19625;,195;194;196;194;193;193;192;191;192;192;,5.279625;5.25255;5.3067;5.25255;5.225475;5.225475;5.1984;5.171325;5.1984;5.1984;,6.55;,4.695;,
10/6/2023 4:32:24 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3230,3230,-0.967,6.8E-06,0.0520864,0.001819,75.08,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00151135017125694,-0.00253360385002505,2.64412739710856E-05,0.964552311595985,0.0001,3.37E-05,6.55,4.695,1,2055;3993;5947;7913;9854;11807;13769;15723;17679;19633;,189;188;187;187;186;186;185;185;184;184;,5.117175;5.0901;5.063025;5.063025;5.03595;5.03595;5.008875;5.008875;4.9818;4.9818;,6.55;,4.695;,
10/6/2023 4:32:51 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3230,3230,-0.967,7.7E-06,0.059433,0.005537,71.56,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00172451901686757,-0.00285726091805028,8.05016168717661E-05,0.920808381354059,0.0001,3.37E-05,6.55,4.695,1,2033;3999;5952;7906;9861;11799;13754;15720;17662;19624;,183;181;181;181;180;180;179;179;177;177;,4.954725;4.900575;4.900575;4.900575;4.8735;4.8735;4.846425;4.846425;4.792275;4.792275;,6.55;,4.695;,
10/6/2023 4:33:24 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3230,3230,-0.967,9.2E-06,0.0706877,0.007954,66.18,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0020510897696732,-0.00592218763836383,0.000115644687549465,0.919678122459111,0.0001,3.37E-05,6.55,4.695,1,2059;4010;5963;7920;9861;11824;13770;15731;17684;19638;,199;196;196;195;195;195;193;192;192;191;,5.387925;5.3067;5.3067;5.279625;5.279625;5.279625;5.225475;5.1984;5.1984;5.171325;,6.55;,4.695;,
10/6/2023 4:33:50 PM,Hultine_Populus_23
Hultine_Populus_23,72,1,,3230,3230,-0.967,7.9E-06,0.0606835,0.001653,70.97,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00176080334920043,-0.00189200267481878,2.40280487265788E-05,0.97596522462309,0.0001,3.37E-05,6.55,4.695,1,2046;4008;5953;7909;9860;11811;13779;15718;17675;19624;,190;189;188;188;187;186;186;185;185;184;,5.14425;5.117175;5.0901;5.0901;5.063025;5.03595;5.03595;5.008875;5.008875;4.9818;,6.55;,4.695;,
10/6/2023 4:36:01 PM,Hultine_Populus_23
