CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 10:24:49 AM,Hultine_Populus_23,20,1,,3290,3290,-1.003,6.95E-05,1.032856,0.014788,-394.19,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0129758193372911,-0.00180271794200315,9.30840666941683E-05,0.99703075357108,0.0001,1.75E-05,4.725,4.03,1,1591;3094;4594;6095;7593;9095;10593;12093;13594;15093;,190;186;182;179;175;173;170;166;163;159;,5.14425;5.03595;4.92765;4.846425;4.738125;4.683975;4.60275;4.49445;4.413225;4.304925;,4.725;,4.03;,
10/6/2023 10:25:24 AM,Hultine_Populus_23,20,1,,3290,3290,-1.003,6.95E-05,1.0328909,0.088616,-394.21,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0129762577295401,-0.00790285096458101,0.000557811206133036,0.982474118282163,0.0001,1.75E-05,4.725,4.03,1,1583;3085;4580;6084;7584;9083;10582;12082;13586;15088;,123;120;118;113;113;111;108;107;105;103;,3.330225;3.249;3.19485;3.059475;3.059475;3.005325;2.9241;2.897025;2.842875;2.788725;,4.725;,4.03;,
10/6/2023 10:25:49 AM,Hultine_Populus_23,20,1,,3290,3290,-1.003,6.95E-05,1.0322965,0.041765,-393.92,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0129687913184323,0.00041143180492883,0.000262895239282932,0.991650571402969,0.0001,1.75E-05,4.725,4.03,1,1584;3085;4585;6085;7587;9084;10583;12085;13587;15085;,91;89;88;86;85;82;81;79;78;77;,2.463825;2.409675;2.3826;2.32845;2.301375;2.22015;2.193075;2.138925;2.11185;2.084775;,4.725;,4.03;,
10/6/2023 10:28:07 AM,Hultine_Populus_23,20,1,,3670,3670,-1.248,7.06E-05,1.0487039,0.016837,-401.77,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.016394124465423,-0.000352043300247717,0.000131875864159086,0.997362485388387,0.0001,1.75E-05,4.725,4.03,1,1590;3086;4591;6089;7587;9088;10586;12087;13590;15084;,189;185;180;175;172;167;164;159;155;153;,5.117175;5.008875;4.8735;4.738125;4.6569;4.521525;4.4403;4.304925;4.196625;4.142475;,4.725;,4.03;,
10/6/2023 10:28:38 AM,Hultine_Populus_23,20,1,,3670,3670,-1.248,6.98E-05,1.0364026,0.013675,-395.89,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0162018213489669,-0.00317781254641989,0.000107113296846647,0.997805924479459,0.0001,1.75E-05,4.725,4.03,1,1595;3098;4591;6095;7591;9095;10594;12092;13592;15095;,134;130;128;124;121;118;116;113;110;108;,3.62805;3.51975;3.4656;3.3573;3.276075;3.19485;3.1407;3.059475;2.97825;2.9241;,4.725;,4.03;,
10/6/2023 10:29:00 AM,Hultine_Populus_23,20,1,,3670,3670,-1.248,6.56E-05,0.9738904,0.083993,-365.98,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0152245847885053,0.0011079451231001,0.000657892306085827,0.979407326357863,0.0001,1.75E-05,4.725,4.03,1,1599;3098;4598;6097;7595;9098;10598;12097;13599;,82;80;79;77;74;74;72;69;69;,2.22015;2.166;2.138925;2.084775;2.00355;2.00355;1.9494;1.868175;1.868175;,4.725;,4.03;,
10/6/2023 10:29:30 AM,Hultine_Populus_23,20,1,,3670,3670,-1.248,6.9E-05,1.0246644,0.046967,-390.27,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0160183216312295,-0.00389952435191923,0.000367876926261365,0.996205565788444,0.0001,1.75E-05,4.725,4.03,1,1596;3097;4610;6113;7615;9118;13845;15845;17850;19847;,107;104;102;100;96;94;87;85;83;80;,2.897025;2.8158;2.76165;2.7075;2.5992;2.54505;2.355525;2.301375;2.247225;2.166;,4.725;,4.03;,
10/6/2023 10:31:27 AM,Hultine_Populus_23,20,1,,4020,4020,-1.497,7.06E-05,1.0487899,0.011663,-401.81,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0196717877988725,-0.000386393792783202,0.000109610200176098,0.999142540463443,0.0001,1.75E-05,4.725,4.03,1,2084;4084;6086;8086;10087;12084;14086;16086;18084;20087;,186;179;172;166;159;153;148;141;136;132;,5.03595;4.846425;4.6569;4.49445;4.304925;4.142475;4.0071;3.817575;3.6822;3.5739;,4.725;,4.03;,
10/6/2023 10:31:54 AM,Hultine_Populus_23,20,1,,4020,4020,-1.497,7.1E-05,1.0551523,0.020785,-404.86,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0197911256194126,0.00481634144787726,0.000195332896477338,0.99849143243516,0.0001,1.75E-05,4.725,4.03,1,2089;4088;6087;8088;10090;12092;14089;16090;18088;20091;,109;106;101;98;93;90;87;83;80;77;,2.951175;2.86995;2.734575;2.65335;2.517975;2.43675;2.355525;2.247225;2.166;2.084775;,4.725;,4.03;,
10/6/2023 10:32:25 AM,Hultine_Populus_23,20,1,,4020,4020,-1.497,7.04E-05,1.0463372,0.01875,-400.64,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0196257841400577,-0.00114068177609488,0.000176211958371377,0.998615259991044,0.0001,1.75E-05,4.725,4.03,1,2096;4094;6096;8093;10093;12092;14093;16092;18094;20094;,155;149;144;137;133;127;123;118;113;110;,4.196625;4.034175;3.8988;3.709275;3.600975;3.438525;3.330225;3.19485;3.059475;2.97825;,4.725;,4.03;,
