CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 8:55:10 AM,Hultine Cottonwood,69,1,,3230,3230,-0.967,0.0001063,0.9905613,0.021574,-90.86,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.021881368991679,0.000440213754111274,0.000238785788195276,0.997320691600528,0.0001,2.79E-05,5.965,3.855,1,1596;3095;4598;6097;7593;9097;10596;12096;13599;15095;,177;172;165;161;156;151;146;140;138;132;,4.792275;4.6569;4.467375;4.359075;4.2237;4.088325;3.95295;3.7905;3.73635;3.5739;,5.965;,3.855;,
10/19/2023 8:55:38 AM,Hultine Cottonwood,69,1,,3230,3230,-0.967,0.0001067,0.9944141,0.004932,-91.6,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0219664768227491,-0.000799236376868739,5.45927070732174E-05,0.999163710563202,0.0001,2.79E-05,5.965,3.855,1,1600;3098;4596;6095;7603;9096;10599;12099;13612;,181;175;170;164;159;153;149;144;140;,4.900575;4.738125;4.60275;4.4403;4.304925;4.142475;4.034175;3.8988;3.7905;,5.965;,3.855;,
10/19/2023 8:56:01 AM,Hultine Cottonwood,69,1,,3230,3230,-0.967,0.0001046,0.9747246,0.011637,-87.81,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0215315368967711,-0.00490986036852683,0.000128797278222624,0.998505213199239,0.0001,2.79E-05,5.965,3.855,1,1587;3090;4590;6087;7586;9087;10589;12087;13588;15086;,181;174;169;164;159;153;148;144;140;136;,4.900575;4.71105;4.575675;4.4403;4.304925;4.142475;4.0071;3.8988;3.7905;3.6822;,5.965;,3.855;,
10/19/2023 8:56:44 AM,Hultine Cottonwood,69,1,,3630,3630,-1.221,0.0001004,0.9355931,0.007357,-80.27,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0261028741167535,-0.00380349143085843,0.000102839729762662,0.998173739585027,0.0001,2.79E-05,5.965,3.855,1,1093;2092;3091;4094;5093;6092;7094;8091;9094;10091;,182;176;173;168;163;159;155;152;148;144;,4.92765;4.7652;4.683975;4.5486;4.413225;4.304925;4.196625;4.1154;4.0071;3.8988;,5.965;,3.855;,
10/19/2023 8:57:16 AM,Hultine Cottonwood,69,1,,3630,3630,-1.221,0.000101,0.9408883,0.006724,-81.29,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0262506090506893,0.000546800123407865,9.39922237377107E-05,0.998349080941829,0.0001,2.79E-05,5.965,3.855,1,1087;2088;3088;4086;5087;6089;7085;8085;9088;10087;,180;175;172;167;162;158;154;151;146;143;,4.8735;4.738125;4.6569;4.521525;4.38615;4.27785;4.16955;4.088325;3.95295;3.871725;,5.965;,3.855;,
10/19/2023 8:57:32 AM,Hultine Cottonwood,69,1,,3630,3630,-1.221,9.9E-05,0.9228318,0.005258,-77.81,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0257468376998113,0.00340424394789993,7.35029928925284E-05,0.998657109180315,0.0001,2.79E-05,5.965,3.855,1,1096;2096;3094;4098;5092;6094;7094;8094;9094;10094;,181;177;173;169;164;160;156;152;149;144;,4.900575;4.792275;4.683975;4.575675;4.4403;4.332;4.2237;4.1154;4.034175;3.8988;,5.965;,3.855;,
10/19/2023 8:58:11 AM,Hultine Cottonwood,69,1,,4030,4030,-1.505,9.46E-05,0.8812716,0.003477,-69.8,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0303045552179825,-0.000743477350289506,5.99047102723343E-05,0.998920115881047,0.0001,2.79E-05,5.965,3.855,1,1096;2099;3099;4098;5101;6098;7095;8110;9132;,180;175;169;165;159;155;150;146;142;,4.8735;4.738125;4.575675;4.467375;4.304925;4.196625;4.06125;3.95295;3.84465;,5.965;,3.855;,
10/19/2023 8:58:25 AM,Hultine Cottonwood,69,1,,4030,4030,-1.505,9.52E-05,0.8875027,0.007965,-71,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0305188266701399,-0.00165295430288036,0.000137231197724588,0.997550944207623,0.0001,2.79E-05,5.965,3.855,1,1106;2099;3102;4097;5105;6099;7102;8110;9099;,179;173;168;164;159;153;150;144;141;,4.846425;4.683975;4.5486;4.4403;4.304925;4.142475;4.06125;3.8988;3.817575;,5.965;,3.855;,
10/19/2023 8:58:41 AM,Hultine Cottonwood,69,1,,4030,4030,-1.505,9.64E-05,0.8979483,0.002596,-73.02,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0308780232890932,-0.00273750717708998,4.47331490899104E-05,0.999432272618519,0.0001,2.79E-05,5.965,3.855,1,1095;2091;3095;4091;5093;6092;7093;8093;9105;10095;,180;174;169;164;159;154;149;145;141;137;,4.8735;4.71105;4.575675;4.4403;4.304925;4.16955;4.034175;3.925875;3.817575;3.709275;,5.965;,3.855;,
10/19/2023 8:59:17 AM,Hultine Cottonwood,69,1,,4330,4330,-1.737,9.51E-05,0.8865276,0.004312,-70.82,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0351929871452144,-0.00168333419055873,8.57659284224315E-05,0.998847747903393,0.0001,2.79E-05,5.965,3.855,1,1093;2090;3091;4094;5094;6090;7090;8090;9098;,180;174;167;162;156;151;147;141;136;,4.8735;4.71105;4.521525;4.38615;4.2237;4.088325;3.980025;3.817575;3.6822;,5.965;,3.855;,
