CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/13/2023 12:46:45 PM,Hultine_Populus_23,90,1,,3230,3230,-0.967,1.84E-05,0.7831945,0.150172,-199.11,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0029044108879913,-0.00240860419155797,0.000279032892742253,0.908927220908303,0.0001,6.1E-06,2.787,1.86,1,2093;4093;6092;8100;10095;12094;14095;16094;18099;20096;,156;154;153;154;153;151;150;149;150;147;,4.2237;4.16955;4.142475;4.16955;4.142475;4.088325;4.06125;4.034175;4.06125;3.980025;,2.787;,1.86;,
10/13/2023 12:46:51 PM,Hultine_Populus_23,90,1,,3230,3230,-0.967,1.84E-05,0.7831945,0.150172,-199.11,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0029044108879913,-0.00240860419155797,0.000279032892742253,0.908927220908303,0.0001,6.1E-06,2.787,1.86,1,2093;4093;6092;8100;10095;12094;14095;16094;18099;20096;,156;154;153;154;153;151;150;149;150;147;,4.2237;4.16955;4.142475;4.16955;4.142475;4.088325;4.06125;4.034175;4.06125;3.980025;,2.787;,1.86;,
10/13/2023 12:47:16 PM,Hultine_Populus_23,90,1,,3230,3230,-0.967,1.82E-05,0.7736439,0.070888,-195.46,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00286899332769598,-0.00257689809547577,0.000131716593209387,0.953755802374366,0.0001,6.1E-06,2.787,1.86,1,2093;4095;6091;8094;10092;12093;14098;16093;18093;20094;,142;141;140;139;138;137;138;136;135;135;,3.84465;3.817575;3.7905;3.763425;3.73635;3.709275;3.73635;3.6822;3.655125;3.655125;,2.787;,1.86;,
10/13/2023 12:48:10 PM,Hultine_Populus_23,90,1,,3630,3630,-1.191,1.96E-05,0.8341309,0.021942,-218.57,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00390688695893571,-0.00019064170243337,5.14939946522854E-05,0.989886705557504,0.0001,6.1E-06,2.787,1.86,1,2085;4087;6091;8088;10085;12089;14088;16088;18097;20090;,174;173;171;170;168;168;166;165;164;162;,4.71105;4.683975;4.629825;4.60275;4.5486;4.5486;4.49445;4.467375;4.4403;4.38615;,2.787;,1.86;,
10/13/2023 12:48:34 PM,Hultine_Populus_23,90,1,,3630,3630,-1.191,1.93E-05,0.8207205,0.028573,-213.45,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00384407555416459,-0.00119937508737697,6.70546382613511E-05,0.986439680283011,0.0001,6.1E-06,2.787,1.86,1,2095;4094;6095;8099;10097;12097;14094;16095;18102;20096;,160;159;157;156;155;154;153;151;150;150;,4.332;4.304925;4.250775;4.2237;4.196625;4.16955;4.142475;4.088325;4.06125;4.06125;,2.787;,1.86;,
10/13/2023 12:49:28 PM,Hultine_Populus_23,90,1,,4030,4030,-1.465,1.93E-05,0.8214337,0.027123,-213.72,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00474204849933021,0.00234597007338779,7.84541948827177E-05,0.989540105909614,0.0001,6.1E-06,2.787,1.86,1,2090;4092;6091;8091;10088;12093;14091;16093;18094;20090;,174;173;171;170;168;166;166;163;162;160;,4.71105;4.683975;4.629825;4.60275;4.5486;4.49445;4.49445;4.413225;4.38615;4.332;,2.787;,1.86;,
10/13/2023 12:49:49 PM,Hultine_Populus_23,90,1,,4030,4030,-1.465,1.81E-05,0.7710185,0.032618,-194.46,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00445100664359559,0.000748314617059443,9.43471752423467E-05,0.964318954593191,0.0001,6.1E-06,2.787,1.86,1,2110;5009;7944;9757;11571;13381;15194;,157;155;153;152;152;149;148;,4.250775;4.196625;4.142475;4.1154;4.1154;4.034175;4.0071;,2.787;,1.86;,
10/13/2023 12:50:11 PM,Hultine_Populus_23,90,1,,4030,4030,-1.465,1.98E-05,0.8459287,0.047471,-223.07,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00488345565898902,-0.00213445846435824,0.000137309078495634,0.959925255214548,0.0001,6.1E-06,2.787,1.86,1,1909;3725;5538;7349;9157;10971;12785;14596;,141;139;138;138;135;135;134;132;,3.817575;3.763425;3.73635;3.73635;3.655125;3.655125;3.62805;3.5739;,2.787;,1.86;,
10/13/2023 12:50:57 PM,Hultine_Populus_23,90,1,,4330,4330,-1.698,1.81E-05,0.7718729,0.015338,-194.79,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0051440472652086,0.00272068694689456,5.12162820619991E-05,0.986165977077714,0.0001,6.1E-06,2.787,1.86,1,1913;3725;5537;7353;9160;10974;12788;14601;,174;173;172;170;168;166;165;164;,4.71105;4.683975;4.6569;4.60275;4.5486;4.49445;4.467375;4.4403;,2.787;,1.86;,
10/13/2023 12:51:15 PM,Hultine_Populus_23,90,1,,4330,4330,-1.698,1.83E-05,0.778601,0.015171,-197.36,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0051888860676745,-0.000511662573990839,5.06593004810481E-05,0.974735512510579,0.0001,6.1E-06,2.787,1.86,1,3688;5298;6911;8520;10136;11736;13349;,156;154;154;152;151;150;148;,4.2237;4.16955;4.16955;4.1154;4.088325;4.06125;4.0071;,2.787;,1.86;,
