CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
11/2/2023 1:30:02 PM,HULTINE Populus,7.4,1,,3230,3230,-0.967,2.73E-05,0.983489,0.079163,-16.41,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00436894445855248,-0.000848091424523928,0.000176201538468368,0.952647248827774,0.0001,7.22E-06,3.0325,1.78,1,1576;3074;4575;6075;7573;9076;10577;12075;13576;15080;,140;139;138;138;136;134;135;134;133;132;,3.7905;3.763425;3.73635;3.73635;3.6822;3.62805;3.655125;3.62805;3.600975;3.5739;,3.0325;,1.78;,
11/2/2023 1:30:27 PM,HULTINE Populus,7.4,1,,3230,3230,-0.967,2.66E-05,0.9569286,0.043752,-13.26,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00425095551079734,-0.00312463952573399,9.73819162854207E-05,0.971792250141389,0.0001,7.22E-06,3.0325,1.78,1,1576;3075;4577;6075;7575;9075;10575;12077;13578;15076;,140;139;138;136;136;135;134;134;133;132;,3.7905;3.763425;3.73635;3.6822;3.6822;3.655125;3.62805;3.62805;3.600975;3.5739;,3.0325;,1.78;,
11/2/2023 1:31:26 PM,HULTINE Populus,7.4,1,,3230,3230,-0.967,3.02E-05,1.0882453,0.060471,-28.8,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00483430252084025,0.0020608277815869,0.000134596927217769,0.969924037529672,0.0001,7.22E-06,3.0325,1.78,1,1583;3086;4586;6087;7591;9086;10587;12087;13591;15087;,139;138;137;137;136;135;133;132;131;131;,3.763425;3.73635;3.709275;3.709275;3.6822;3.655125;3.600975;3.5739;3.546825;3.546825;,3.0325;,1.78;,
11/2/2023 1:32:32 PM,HULTINE Populus,7.4,1,,3630,3630,-1.221,2.72E-05,0.9801965,0.01351,-16.02,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00549956535028451,-0.00230361575548241,3.79788499998503E-05,0.993281993284118,0.0001,7.22E-06,3.0325,1.78,1,1575;3075;4576;6075;7575;9074;10575;12074;13576;15078;,140;139;137;136;135;134;133;132;131;130;,3.7905;3.763425;3.709275;3.6822;3.655125;3.62805;3.600975;3.5739;3.546825;3.51975;,3.0325;,1.78;,
11/2/2023 1:32:49 PM,HULTINE Populus,7.4,1,,3630,3630,-1.221,2.87E-05,1.0338127,0.044396,-22.36,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00580038816219378,-0.00338637939165022,0.000124806517477049,0.973227678229743,0.0001,7.22E-06,3.0325,1.78,1,1584;3095;4581;6081;7580;9083;10578;12081;13583;,127;125;124;124;122;121;121;119;118;,3.438525;3.384375;3.3573;3.3573;3.30315;3.276075;3.276075;3.221925;3.19485;,3.0325;,1.78;,
11/2/2023 1:33:07 PM,HULTINE Populus,7.4,1,,3630,3630,-1.221,2.69E-05,0.9701993,0.021882,-14.83,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00544347408597925,-0.00174283287163245,6.15147100681754E-05,0.988948450382331,0.0001,7.22E-06,3.0325,1.78,1,1576;3083;4574;6076;7578;9075;10577;12076;13580;15088;,116;115;114;113;112;111;110;109;109;108;,3.1407;3.113625;3.08655;3.059475;3.0324;3.005325;2.97825;2.951175;2.951175;2.9241;,3.0325;,1.78;,
11/2/2023 1:34:15 PM,HULTINE Populus,7.4,1,,4030,4030,-1.505,2.64E-05,0.9501492,0.024791,-12.46,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00657058247100441,-0.00157277567376863,8.58971299436544E-05,0.989400763546314,0.0001,7.22E-06,3.0325,1.78,1,1588;3087;4585;6086;7584;9082;10583;12084;13600;15087;,139;137;136;135;133;133;131;130;128;127;,3.763425;3.709275;3.6822;3.655125;3.600975;3.600975;3.546825;3.51975;3.4656;3.438525;,3.0325;,1.78;,
11/2/2023 1:34:32 PM,HULTINE Populus,7.4,1,,4030,4030,-1.505,2.45E-05,0.88125,0.074514,-4.3,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00609412258737256,0.00453713097188869,0.000258184453765845,0.951217929117119,0.0001,7.22E-06,3.0325,1.78,1,1583;3095;4600;6096;7602;9111;10601;12110;13614;,122;122;120;119;118;118;117;115;113;,3.30315;3.30315;3.249;3.221925;3.19485;3.19485;3.167775;3.113625;3.059475;,3.0325;,1.78;,
11/2/2023 1:34:51 PM,HULTINE Populus,7.4,1,,4030,4030,-1.505,2.33E-05,0.83919,0.046355,0.67,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00580326438296113,0.00203834804977813,0.000160615236108959,0.974939292592113,0.0001,7.22E-06,3.0325,1.78,1,1578;3094;4584;6080;7581;9083;10579;12080;13582;15083;,109;108;107;107;106;105;104;102;102;101;,2.951175;2.9241;2.897025;2.897025;2.86995;2.842875;2.8158;2.76165;2.76165;2.734575;,3.0325;,1.78;,
11/2/2023 1:35:50 PM,HULTINE Populus,7.4,1,,4330,4330,-1.737,2.56E-05,0.9218234,0.012405,-9.11,,d,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00735911324239425,-8.13150357170605E-05,4.96188889441245E-05,0.993283481193383,0.0001,7.22E-06,3.0325,1.78,1,1585;3084;4584;6097;7600;9099;10602;12101;13604;,139;137;136;135;133;132;130;129;127;,3.763425;3.709275;3.6822;3.655125;3.600975;3.5739;3.51975;3.492675;3.438525;,3.0325;,1.78;,
