CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/13/2023 1:09:08 PM,Hultine_Populus_23,32,1,,3230,3230,-0.934,5E-07,0.0050379,0.003003,98.08,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-9.48442861409996E-05,0.000130164935075405,2.83298576633413E-05,0.0749676761708574,0.0001,2.48E-05,5.615,4.185,1,2160;4222;6282;8346;10410;12471;14533;16595;18661;,174;174;174;174;174;174;173;174;174;,4.71105;4.71105;4.71105;4.71105;4.71105;4.71105;4.683975;4.71105;4.71105;,5.615;,4.185;,
10/13/2023 1:15:42 PM,Hultine_Populus_23,32,1,,3230,3230,-0.934,-6E-07,-0.005874,0.012408,102.24,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000110584202487775,0.00346915726136517,0.000117041911984523,0.0623915488519285,0.0001,2.48E-05,5.615,4.185,1,2502;4907;7315;9716;12127;14530;16941;19345;21755;24161;26557;,173;174;174;174;173;174;174;175;173;174;174;,4.683975;4.71105;4.71105;4.71105;4.683975;4.71105;4.71105;4.738125;4.683975;4.71105;4.71105;,5.615;,4.185;,
10/13/2023 1:18:52 PM,Hultine_Populus_23,32,1,,4330,4330,-1.679,2.4E-06,0.025434,0.00448,90.29,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000860485244654385,-0.00139664492378815,7.59435652348784E-05,0.88978328330618,0.0001,2.48E-05,5.615,4.185,1,2498;4909;7315;9722;12127;14533;16938;19343;21755;24158;26564;28970;,174;174;172;173;172;172;172;171;171;171;170;170;,4.71105;4.71105;4.6569;4.683975;4.6569;4.6569;4.6569;4.629825;4.629825;4.629825;4.60275;4.60275;,5.615;,4.185;,
10/13/2023 1:19:28 PM,Hultine_Populus_23,32,1,,4330,4330,-1.679,2E-06,0.021211,0.007522,91.9,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000717610979581237,0.00390883965927925,0.000127501383914199,0.769875181462153,0.0001,2.48E-05,5.615,4.185,1,2508;4916;7324;9726;12136;14545;16950;19351;21765;24168;26577;28983;,168;168;168;169;167;168;167;167;166;166;166;165;,4.5486;4.5486;4.5486;4.575675;4.521525;4.5486;4.521525;4.521525;4.49445;4.49445;4.49445;4.467375;,5.615;,4.185;,
10/13/2023 1:20:27 PM,Hultine_Populus_23,32,1,,4630,4630,-1.919,2.8E-06,0.0293533,0.004279,88.79,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00113545930235196,-0.000247752407755872,8.29345571653858E-05,0.932917922401171,0.0001,2.48E-05,5.615,4.185,1,2592;5095;7592;10094;12594;15093;17596;20093;22624;25096;27602;30101;,173;173;172;171;171;171;170;169;169;168;169;168;,4.683975;4.683975;4.6569;4.629825;4.629825;4.629825;4.60275;4.575675;4.575675;4.5486;4.575675;4.5486;,5.615;,4.185;,
10/13/2023 1:21:03 PM,Hultine_Populus_23,32,1,,4630,4630,-1.919,3.3E-06,0.0348727,0.005844,86.68,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0013489661319159,-0.00255566272694319,0.000113274694791497,0.934881717676739,0.0001,2.48E-05,5.615,4.185,1,2598;5097;7605;10094;12597;15099;17593;20096;22598;25097;27593;30103;,167;165;166;165;164;164;163;163;163;162;161;160;,4.521525;4.467375;4.49445;4.467375;4.4403;4.4403;4.413225;4.413225;4.413225;4.38615;4.359075;4.332;,5.615;,4.185;,
10/13/2023 1:21:41 PM,Hultine_Populus_23,32,1,,4630,4630,-1.919,3.8E-06,0.0398748,0.006419,84.77,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00154245667431075,-0.000967644969820635,0.000124417567275398,0.944718216988805,0.0001,2.48E-05,5.615,4.185,1,2603;5103;7600;10105;12602;15103;17602;20098;22608;25103;27598;30102;,159;159;157;157;157;155;155;155;154;153;153;153;,4.304925;4.304925;4.250775;4.250775;4.250775;4.196625;4.196625;4.196625;4.16955;4.142475;4.142475;4.142475;,5.615;,4.185;,
10/13/2023 1:22:49 PM,Hultine_Populus_23,32,1,,4930,4930,-2.185,4E-06,0.0414632,0.01016,84.17,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00181848306754774,0.0103914535644644,0.0002232587063918,0.929775122135846,0.0001,2.48E-05,5.615,4.185,1,2585;5086;7587;10090;12587;15087;17586;20088;22592;25088;27587;30087;,171;172;172;171;171;169;168;167;167;166;165;164;,4.629825;4.6569;4.6569;4.629825;4.629825;4.575675;4.5486;4.521525;4.521525;4.49445;4.467375;4.4403;,5.615;,4.185;,
10/13/2023 1:23:24 PM,Hultine_Populus_23,32,1,,4930,4930,-2.185,4.1E-06,0.0426019,0.007455,83.73,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00186842551610436,0.0012015622878193,0.000163829756867371,0.950118085603991,0.0001,2.48E-05,5.615,4.185,1,2600;5094;7597;10098;12596;15097;17596;20097;22611;25095;27596;30098;,162;162;161;159;160;159;157;157;156;155;155;155;,4.38615;4.38615;4.359075;4.304925;4.332;4.304925;4.250775;4.250775;4.2237;4.196625;4.196625;4.196625;,5.615;,4.185;,
10/13/2023 1:24:01 PM,Hultine_Populus_23,32,1,,4930,4930,-2.185,4.2E-06,0.0435897,0.00577,83.35,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00191174776459945,-0.00303887351338938,0.000126795591785526,0.962625403129974,0.0001,2.48E-05,5.615,4.185,1,2602;5108;7604;10107;12601;15099;17600;20100;22602;25103;27607;30099;,153;152;150;150;150;149;149;148;147;146;145;145;,4.142475;4.1154;4.06125;4.06125;4.06125;4.034175;4.034175;4.0071;3.980025;3.95295;3.925875;3.925875;,5.615;,4.185;,
