CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/20/2023 12:39:53 PM,Hultine Cottonwood,41,1,,3230,3230,-0.967,1.45E-05,0.1502181,0.010845,71.06,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00287368055953282,-0.00239773419971839,0.000103951915278103,0.914665396245418,0.0001,2.51E-05,5.655,3.44,1,1604;3107;4603;6102;7600;9103;10598;12103;13603;,193;191;191;191;188;189;188;187;186;,5.225475;5.171325;5.171325;5.171325;5.0901;5.117175;5.0901;5.063025;5.03595;,5.655;,3.44;,
10/20/2023 12:40:15 PM,Hultine Cottonwood,41,1,,3230,3230,-0.967,1.63E-05,0.1689298,0.008154,67.45,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00323163615379071,-0.00162951349052461,7.8159993032454E-05,0.961253519199513,0.0001,2.51E-05,5.655,3.44,1,1598;3097;4597;6100;7598;9099;10600;12098;13598;15100;,181;180;179;178;177;176;176;175;173;174;,4.900575;4.8735;4.846425;4.81935;4.792275;4.7652;4.7652;4.738125;4.683975;4.71105;,5.655;,3.44;,
10/20/2023 12:40:33 PM,Hultine Cottonwood,41,1,,3230,3230,-0.967,1.71E-05,0.1770811,0.006533,65.88,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00338756978602649,0.0015839562329355,6.26162567448491E-05,0.971423952687179,0.0001,2.51E-05,5.655,3.44,1,1603;3110;4602;6106;7598;9099;10601;12100;13603;15101;,170;169;169;168;167;166;166;164;163;163;,4.60275;4.575675;4.575675;4.5486;4.521525;4.49445;4.49445;4.4403;4.413225;4.413225;,5.655;,3.44;,
10/20/2023 12:41:32 PM,Hultine Cottonwood,41,1,,3630,3630,-1.221,1.67E-05,0.1732982,0.001499,66.61,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00418714932287817,0.00118431951193371,1.81521733978573E-05,0.994454084105686,0.0001,2.51E-05,5.655,3.44,1,1593;3092;4590;6091;7593;9093;10590;12092;13595;15092;,192;191;190;189;188;186;185;184;183;182;,5.1984;5.171325;5.14425;5.117175;5.0901;5.03595;5.008875;4.9818;4.954725;4.92765;,5.655;,3.44;,
10/20/2023 12:41:50 PM,Hultine Cottonwood,41,1,,3630,3630,-1.221,1.75E-05,0.180758,0.002378,65.17,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00436738797717902,0.00161625465043372,2.8791812346621E-05,0.988948671802749,0.0001,2.51E-05,5.655,3.44,1,1598;3100;4596;6100;7597;9098;10601;12102;13601;,178;177;176;175;174;173;172;170;169;,4.81935;4.792275;4.7652;4.738125;4.71105;4.683975;4.6569;4.60275;4.575675;,5.655;,3.44;,
10/20/2023 12:42:07 PM,Hultine Cottonwood,41,1,,3630,3630,-1.221,1.62E-05,0.1674631,0.006305,67.73,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00404616405775811,-0.000663211348908032,7.63330343608255E-05,0.966606854856704,0.0001,2.51E-05,5.655,3.44,1,1603;3102;4605;6101;7605;9098;10605;12103;13600;,166;165;164;163;161;161;161;159;158;,4.49445;4.467375;4.4403;4.413225;4.359075;4.359075;4.359075;4.304925;4.27785;,5.655;,3.44;,
10/20/2023 12:43:06 PM,Hultine Cottonwood,41,1,,4030,4030,-1.505,1.61E-05,0.1664297,0.008022,67.93,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0049562350774674,0.00124122051667602,0.000119695843307309,0.974434184486114,0.0001,2.51E-05,5.655,3.44,1,1588;3090;4592;6092;7590;9093;10588;12091;13595;15093;,191;191;189;186;185;184;183;182;181;179;,5.171325;5.171325;5.117175;5.03595;5.008875;4.9818;4.954725;4.92765;4.900575;4.846425;,5.655;,3.44;,
10/20/2023 12:43:24 PM,Hultine Cottonwood,41,1,,4030,4030,-1.505,1.7E-05,0.1757617,0.002774,66.13,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00523413902502788,-0.000631561758760429,4.13852189556742E-05,0.991931629237255,0.0001,2.51E-05,5.655,3.44,1,1595;3099;4594;6097;7596;9101;10599;12094;13601;15099;,174;173;171;170;168;167;166;165;164;162;,4.71105;4.683975;4.629825;4.60275;4.5486;4.521525;4.49445;4.467375;4.4403;4.38615;,5.655;,3.44;,
10/20/2023 12:43:49 PM,Hultine Cottonwood,41,1,,4030,4030,-1.505,1.54E-05,0.1600074,0.007016,69.17,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0047649812067177,0.00192104011888459,0.000104690460249174,0.97576167896778,0.0001,2.51E-05,5.655,3.44,1,1599;3100;4598;6098;7600;9099;10598;12099;13599;15099;,158;157;157;155;154;152;152;151;149;149;,4.27785;4.250775;4.250775;4.196625;4.16955;4.1154;4.1154;4.088325;4.034175;4.034175;,5.655;,3.44;,
10/20/2023 12:44:43 PM,Hultine Cottonwood,41,1,,4330,4330,-1.737,1.91E-05,0.1979578,0.003591,61.86,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00680548981671594,0.000626003007634224,6.1859527161138E-05,0.992859673429695,0.0001,2.51E-05,5.655,3.44,1,1596;3094;4598;6096;7598;9095;10598;12095;13597;15102;,188;186;184;183;181;179;177;176;174;171;,5.0901;5.03595;4.9818;4.954725;4.900575;4.846425;4.792275;4.7652;4.71105;4.629825;,5.655;,3.44;,
