CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 9:35:11 AM,Hultine Cottonwood,76,1,,3230,3230,-0.967,8.2E-06,0.0873974,0.002424,83.16,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00161023970953717,-0.000556091916167162,2.23816143496097E-05,0.955550775554859,0.0001,2.44E-05,5.575,2.505,1,1602;3101;4597;6095;7607;9098;10594;12096;13603;15098;,189;188;188;188;187;187;186;186;185;185;,5.117175;5.0901;5.0901;5.0901;5.063025;5.063025;5.03595;5.03595;5.008875;5.008875;,5.575;,2.505;,
10/19/2023 9:35:40 AM,Hultine Cottonwood,76,1,,3230,3230,-0.967,7.4E-06,0.0787512,0.004898,84.83,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00145094054913716,-0.000112465985326618,4.52191116195346E-05,0.862722678183828,0.0001,2.44E-05,5.575,2.505,1,1605;3102;4601;6102;7601;9101;10602;12103;13603;,181;181;180;179;180;179;179;178;178;,4.900575;4.900575;4.8735;4.846425;4.8735;4.846425;4.846425;4.81935;4.81935;,5.575;,2.505;,
10/19/2023 9:36:04 AM,Hultine Cottonwood,76,1,,3230,3230,-0.967,8.6E-06,0.0921031,0.00619,82.25,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00169693946207585,0.000258155578689145,5.71469109713955E-05,0.903348665062013,0.0001,2.44E-05,5.575,2.505,1,1591;3093;4595;6141;7595;9094;10596;12094;13597;15093;,174;174;173;173;172;171;172;171;171;170;,4.71105;4.71105;4.683975;4.683975;4.6569;4.629825;4.6569;4.629825;4.629825;4.60275;,5.575;,2.505;,
10/19/2023 9:36:52 AM,Hultine Cottonwood,76,1,,3630,3630,-1.221,9.3E-06,0.0994263,0.003857,80.84,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00231367239007443,-0.00012401513726793,4.49737912747531E-05,0.956697646580045,0.0001,2.44E-05,5.575,2.505,1,1590;3088;4589;6090;7587;9091;10589;12086;13588;15091;,190;189;189;188;187;187;187;185;185;184;,5.14425;5.117175;5.117175;5.0901;5.063025;5.063025;5.063025;5.008875;5.008875;4.9818;,5.575;,2.505;,
10/19/2023 9:37:14 AM,Hultine Cottonwood,76,1,,3630,3630,-1.221,8.8E-06,0.0935479,0.002084,81.97,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00217687878709291,0.00169539299403782,2.42990353953653E-05,0.973121688178204,0.0001,2.44E-05,5.575,2.505,1,1585;3091;4589;6086;7591;9087;10588;12086;13591;15088;,182;182;181;181;180;179;179;178;178;177;,4.92765;4.92765;4.900575;4.900575;4.8735;4.846425;4.846425;4.81935;4.81935;4.792275;,5.575;,2.505;,
10/19/2023 9:37:33 AM,Hultine Cottonwood,76,1,,3630,3630,-1.221,9E-06,0.0955723,0.006016,81.59,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00222398806592852,-0.0016499862894394,7.01424180780524E-05,0.92901627830556,0.0001,2.44E-05,5.575,2.505,1,1599;3103;4599;6097;7596;9100;10598;12100;13599;15099;,173;172;171;171;171;170;170;168;168;168;,4.683975;4.6569;4.629825;4.629825;4.629825;4.60275;4.60275;4.5486;4.5486;4.5486;,5.575;,2.505;,
10/19/2023 9:38:32 AM,Hultine Cottonwood,76,1,,4030,4030,-1.505,1.05E-05,0.1122184,0.001609,78.38,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00321855783773541,0.00178192747969089,2.3125165654639E-05,0.98373591306169,0.0001,2.44E-05,5.575,2.505,1,1604;3100;4599;6102;7604;9101;10602;12101;13604;,190;189;189;188;187;186;185;184;183;,5.14425;5.117175;5.117175;5.0901;5.063025;5.03595;5.008875;4.9818;4.954725;,5.575;,2.505;,
10/19/2023 9:38:51 AM,Hultine Cottonwood,76,1,,4030,4030,-1.505,9.6E-06,0.1018677,0.004842,80.37,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00292168688978293,0.000515985772609942,6.95776573848944E-05,0.957911353548282,0.0001,2.44E-05,5.575,2.505,1,1601;3103;4601;6100;7594;9095;10599;12099;13600;15096;,172;172;171;169;169;168;168;167;166;166;,4.6569;4.6569;4.629825;4.575675;4.575675;4.5486;4.5486;4.521525;4.49445;4.49445;,5.575;,2.505;,
10/19/2023 9:39:10 AM,Hultine Cottonwood,76,1,,4030,4030,-1.505,1.04E-05,0.1108638,0.002944,78.64,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00317970600515342,0.00172419542862008,4.23121441990582E-05,0.977935304187263,0.0001,2.44E-05,5.575,2.505,1,1591;3093;4602;6091;7590;9092;10595;12088;13590;15089;,162;162;161;160;159;158;158;157;156;156;,4.38615;4.38615;4.359075;4.332;4.304925;4.27785;4.27785;4.250775;4.2237;4.2237;,5.575;,2.505;,
10/19/2023 9:39:54 AM,Hultine Cottonwood,76,1,,4330,4330,-1.737,1.16E-05,0.1230822,0.002507,76.28,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00407528584800276,-0.000383357962262121,4.15859481097203E-05,0.986695300451151,0.0001,2.44E-05,5.575,2.505,1,1595;3096;4597;6098;7598;9097;10596;12099;13600;15097;,190;189;188;186;185;184;184;182;181;180;,5.14425;5.117175;5.0901;5.03595;5.008875;4.9818;4.9818;4.92765;4.900575;4.8735;,5.575;,2.505;,
