CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/18/2023 3:24:21 PM,Hultine Cottonwood,73,1,,3230,3230,-0.967,4.85E-05,0.4040981,0.003572,22.14,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0104610952346844,-0.00279493089619317,4.63343381395232E-05,0.997724205005272,0.0001,3.12E-05,6.3025,4.165,1,1589;3089;4587;6085;7588;9087;10590;12084;13590;15088;,200;196;193;191;187;185;182;179;176;174;,5.415;5.3067;5.225475;5.171325;5.063025;5.008875;4.92765;4.846425;4.7652;4.71105;,6.3025;,4.165;,
10/18/2023 3:24:48 PM,Hultine Cottonwood,73,1,,3230,3230,-0.967,4.9E-05,0.4083499,0.000963,21.32,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.010571163515894,0.000151929071141266,1.24887949362404E-05,0.999398522773616,0.0001,3.12E-05,6.3025,4.165,1,1593;3095;4597;6096;7594;9093;10593;12094;13596;15100;,200;197;194;191;188;185;182;179;177;174;,5.415;5.333775;5.25255;5.171325;5.0901;5.008875;4.92765;4.846425;4.792275;4.71105;,6.3025;,4.165;,
10/18/2023 3:25:22 PM,Hultine Cottonwood,73,1,,3230,3230,-0.967,4.98E-05,0.4147935,0.000977,20.08,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0107379731372878,0.000616232132236738,1.26777319358797E-05,0.999407853185977,0.0001,3.12E-05,6.3025,4.165,1,1603;3097;4594;6097;7597;9098;10596;12092;13600;15098;,200;197;194;191;188;185;182;179;176;174;,5.415;5.333775;5.25255;5.171325;5.0901;5.008875;4.92765;4.846425;4.7652;4.71105;,6.3025;,4.165;,
10/18/2023 3:26:15 PM,Hultine Cottonwood,73,1,,3630,3630,-1.221,4.55E-05,0.3793526,0.004724,26.91,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0124034247258453,-0.000966094241579052,7.73859285487339E-05,0.99729692572637,0.0001,3.12E-05,6.3025,4.165,1,1591;3091;4590;6090;7587;9088;10588;12088;13592;15089;,199;195;192;188;185;181;178;176;171;169;,5.387925;5.279625;5.1984;5.0901;5.008875;4.900575;4.81935;4.7652;4.629825;4.575675;,6.3025;,4.165;,
10/18/2023 3:26:38 PM,Hultine Cottonwood,73,1,,3630,3630,-1.221,4.62E-05,0.3848556,0.007588,25.85,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0125833510035235,-0.00310104463744892,0.000124302927447436,0.995790396619335,0.0001,3.12E-05,6.3025,4.165,1,1587;3086;4585;6091;7588;9089;10588;12088;13591;15088;,199;194;191;187;185;181;178;175;170;168;,5.387925;5.25255;5.171325;5.063025;5.008875;4.900575;4.81935;4.738125;4.60275;4.5486;,6.3025;,4.165;,
10/18/2023 3:27:04 PM,Hultine Cottonwood,73,1,,3630,3630,-1.221,4.69E-05,0.391231,0.006613,24.62,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0127918035811117,0.00467423251708249,0.000108332749492,0.996446605435738,0.0001,3.12E-05,6.3025,4.165,1,1594;3097;4592;6097;7596;9100;10600;12093;13596;15095;,197;195;191;187;183;181;176;174;170;167;,5.333775;5.279625;5.171325;5.063025;4.954725;4.900575;4.7652;4.71105;4.60275;4.521525;,6.3025;,4.165;,
10/18/2023 3:27:52 PM,Hultine Cottonwood,73,1,,4030,4030,-1.505,4.43E-05,0.3689322,0.001971,28.91,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0148676355690623,-0.00128444600771047,3.97919627165996E-05,0.99866882522062,0.0001,3.12E-05,6.3025,4.165,1,1611;3111;4614;6110;7614;9113;10612;12109;13617;,197;192;189;184;180;176;173;169;165;,5.333775;5.1984;5.117175;4.9818;4.8735;4.7652;4.683975;4.575675;4.467375;,6.3025;,4.165;,
10/18/2023 3:28:11 PM,Hultine Cottonwood,73,1,,4030,4030,-1.505,4.68E-05,0.3897161,0.003508,24.91,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.015705209945817,-0.000904596759673841,7.08336907271555E-05,0.997877030075857,0.0001,3.12E-05,6.3025,4.165,1,1604;3102;4600;6099;7601;9101;10602;12101;13602;,197;192;188;183;180;176;171;168;163;,5.333775;5.1984;5.0901;4.954725;4.8735;4.7652;4.629825;4.5486;4.413225;,6.3025;,4.165;,
10/18/2023 3:28:14 PM,Hultine Cottonwood,73,1,,4030,4030,-1.505,4.68E-05,0.3897161,0.003508,24.91,bad,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.015705209945817,-0.000904596759673841,7.08336907271555E-05,0.997877030075857,0.0001,3.12E-05,6.3025,4.165,1,1604;3102;4600;6099;7601;9101;10602;12101;13602;,197;192;188;183;180;176;171;168;163;,5.333775;5.1984;5.0901;4.954725;4.8735;4.7652;4.629825;4.5486;4.413225;,6.3025;,4.165;,
10/18/2023 3:28:33 PM,Hultine Cottonwood,73,1,,4030,4030,-1.505,4.61E-05,0.3845033,0.002109,25.91,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0154951366125568,-0.00271610818497867,4.25821510465497E-05,0.998687508406889,0.0001,3.12E-05,6.3025,4.165,1,1602;3108;4599;6100;7600;9101;10599;12102;13602;,197;192;188;183;179;175;171;168;164;,5.333775;5.1984;5.0901;4.954725;4.846425;4.738125;4.629825;4.5486;4.4403;,6.3025;,4.165;,
