CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 3:04:22 PM,Hultine Cottonwood,51,1,,3230,3230,-0.967,1.76E-05,0.1176031,0.002375,77.34,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00429217960370594,0.00203346231724461,4.34360780560265E-05,0.987466212844331,0.0001,3.9E-05,7.0425,5.77,1,1592;3094;4590;6092;7592;9096;10594;12095;13596;15096;,193;193;191;190;188;187;186;185;184;183;,5.225475;5.225475;5.171325;5.14425;5.0901;5.063025;5.03595;5.008875;4.9818;4.954725;,7.0425;,5.77;,
10/19/2023 3:04:51 PM,Hultine Cottonwood,51,1,,3230,3230,-0.967,1.63E-05,0.1089757,0.006182,79,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00397730224623596,0.00467990199965974,0.000113053160119655,0.962933249857607,0.0001,3.9E-05,7.0425,5.77,1,1601;3101;4600;6100;7601;9101;10602;12102;13602;15101;,192;192;191;189;189;188;186;186;184;182;,5.1984;5.1984;5.171325;5.117175;5.117175;5.0901;5.03595;5.03595;4.9818;4.92765;,7.0425;,5.77;,
10/19/2023 3:05:09 PM,Hultine Cottonwood,51,1,,3230,3230,-0.967,1.69E-05,0.1125997,0.003589,78.3,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00410956736049368,-0.000555713738255775,6.56319221841743E-05,0.972015368974452,0.0001,3.9E-05,7.0425,5.77,1,1600;3112;4602;6100;7613;9102;10602;12104;13604;,178;176;176;175;174;173;171;171;169;,4.81935;4.7652;4.7652;4.738125;4.71105;4.683975;4.629825;4.629825;4.575675;,7.0425;,5.77;,
10/19/2023 3:05:52 PM,Hultine Cottonwood,51,1,,3630,3630,-1.221,1.23E-05,0.0821212,0.005112,84.18,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00378549444958566,-0.000421625567317485,0.000118075003356625,0.957502497881628,0.0001,3.9E-05,7.0425,5.77,1,1600;3099;4593;6095;7595;9095;10596;12095;13598;15101;,192;191;190;189;187;186;185;186;184;182;,5.1984;5.171325;5.14425;5.117175;5.063025;5.03595;5.008875;5.03595;4.9818;4.92765;,7.0425;,5.77;,
10/19/2023 3:06:11 PM,Hultine Cottonwood,51,1,,3630,3630,-1.221,1.33E-05,0.0884708,0.009922,82.95,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00407818655009321,0.00468508040733068,0.000229169755228852,0.930898292531943,0.0001,3.9E-05,7.0425,5.77,1,1595;3103;4596;6097;7597;9098;10598;12095;13598;15099;,177;176;176;175;175;173;171;171;170;167;,4.792275;4.7652;4.7652;4.738125;4.738125;4.683975;4.629825;4.629825;4.60275;4.521525;,7.0425;,5.77;,
10/19/2023 3:06:29 PM,Hultine Cottonwood,51,1,,3630,3630,-1.221,1.17E-05,0.0778491,0.004631,85,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00358856594159255,0.000544625187224482,0.000106954446350095,0.942069987383692,0.0001,3.9E-05,7.0425,5.77,1,1601;3101;4598;6103;7597;9101;10601;12104;13603;,164;163;163;161;160;161;159;158;157;,4.4403;4.413225;4.413225;4.359075;4.332;4.359075;4.304925;4.27785;4.250775;,7.0425;,5.77;,
10/19/2023 3:07:34 PM,Hultine Cottonwood,51,1,,4030,4030,-1.505,1.41E-05,0.0940065,0.006673,81.89,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00534098873433686,0.00249545270033527,0.000189963422812362,0.965394857120389,0.0001,3.9E-05,7.0425,5.77,1,1590;3093;4592;6092;7594;9092;10593;12090;13601;15096;,193;193;190;188;188;186;185;183;183;179;,5.225475;5.225475;5.14425;5.0901;5.0901;5.03595;5.008875;4.954725;4.954725;4.846425;,7.0425;,5.77;,
10/19/2023 3:07:56 PM,Hultine Cottonwood,51,1,,4030,4030,-1.505,1.53E-05,0.1022863,0.006038,80.29,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00581140653660125,0.000136801464378311,0.000171895717115124,0.9733110373295,0.0001,3.9E-05,7.0425,5.77,1,1591;3093;4590;6091;7592;9095;10590;12093;13589;15092;,193;192;189;188;187;184;184;183;179;179;,5.225475;5.1984;5.117175;5.0901;5.063025;4.9818;4.9818;4.954725;4.846425;4.846425;,7.0425;,5.77;,
10/19/2023 3:08:15 PM,Hultine Cottonwood,51,1,,4030,4030,-1.505,1.47E-05,0.0978403,0.003445,81.15,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00555880893407701,0.000906944362239359,9.80640900539541E-05,0.983188366604597,0.0001,3.9E-05,7.0425,5.77,1,1598;3098;4600;6097;7598;9100;10596;12097;13599;15097;,174;173;171;171;168;167;165;165;163;162;,4.71105;4.683975;4.629825;4.629825;4.5486;4.521525;4.467375;4.467375;4.413225;4.38615;,7.0425;,5.77;,
10/19/2023 3:08:53 PM,Hultine Cottonwood,51,1,,4330,4330,-1.737,1.48E-05,0.098508,0.003325,81.02,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00646102281649156,0.00280648445993478,0.000109283771951096,0.986092857403404,0.0001,3.9E-05,7.0425,5.77,1,1590;3091;4593;6091;7591;9088;10590;12088;13594;15091;,193;193;190;187;186;185;183;181;179;178;,5.225475;5.225475;5.14425;5.063025;5.03595;5.008875;4.954725;4.900575;4.846425;4.81935;,7.0425;,5.77;,
