CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/20/2023 12:12:32 PM,Hultine Cottonwood,44,1,,3230,3230,-0.967,3.9E-06,0.0565373,0.004749,89.11,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000708464005659241,-0.000723223150673868,2.98181152634426E-05,0.757521494982746,0.0001,1.8E-05,4.7875,2.8125,1,1594;3090;4591;6092;7589;9090;10590;12091;13593;15090;,205;205;204;204;204;204;203;204;203;203;,5.550375;5.550375;5.5233;5.5233;5.5233;5.5233;5.496225;5.5233;5.496225;5.496225;,4.7875;,2.8125;,
10/20/2023 12:12:57 PM,Hultine Cottonwood,44,1,,3230,3230,-0.967,2.5E-06,0.0359657,0.003819,93.07,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000450682585471381,0.00101286771906572,2.39756442705557E-05,0.611234466046868,0.0001,1.8E-05,4.7875,2.8125,1,1596;3092;4592;6092;7594;9092;10589;12090;13594;15094;,202;202;202;202;202;201;202;201;201;201;,5.46915;5.46915;5.46915;5.46915;5.46915;5.442075;5.46915;5.442075;5.442075;5.442075;,4.7875;,2.8125;,
10/20/2023 12:13:18 PM,Hultine Cottonwood,44,1,,3230,3230,-0.967,4.9E-06,0.0714175,0.002508,86.24,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000894926721794452,-0.000217348074315913,1.57469279631277E-05,0.872877847206909,0.0001,1.8E-05,4.7875,2.8125,1,1603;3101;4601;6103;7605;9101;10603;12101;13603;,204;204;203;203;203;203;202;202;202;,5.5233;5.5233;5.496225;5.496225;5.496225;5.496225;5.46915;5.46915;5.46915;,4.7875;,2.8125;,
10/20/2023 12:13:40 PM,Hultine Cottonwood,44,1,,3230,3230,-0.967,5.2E-06,0.0756284,0.004886,85.43,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000947693396914052,-0.00275272976363866,3.06772608017642E-05,0.844563298925225,0.0001,1.8E-05,4.7875,2.8125,1,1599;3105;4597;6101;7609;9101;10599;12101;13601;15099;,202;201;201;200;200;200;200;200;199;199;,5.46915;5.442075;5.442075;5.415;5.415;5.415;5.415;5.415;5.387925;5.387925;,4.7875;,2.8125;,
10/20/2023 12:14:45 PM,Hultine Cottonwood,44,1,,3630,3630,-1.221,2.7E-06,0.0388736,0.00634,92.51,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000615241503831945,-0.00469550826438915,5.02740225223721E-05,0.504137439472707,0.0001,1.8E-05,4.7875,2.8125,1,1604;3103;4600;6103;7602;9102;10603;12101;13607;,204;203;202;202;202;202;202;202;202;,5.5233;5.496225;5.46915;5.46915;5.46915;5.46915;5.46915;5.46915;5.46915;,4.7875;,2.8125;,
10/20/2023 12:15:04 PM,Hultine Cottonwood,44,1,,3630,3630,-1.221,5.3E-06,0.0762452,0.011434,85.31,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00120671240243649,-0.00110270303098223,9.06680931043594E-05,0.748846217528245,0.0001,1.8E-05,4.7875,2.8125,1,1593;3101;4590;6093;7593;9091;10595;12093;13597;15096;,200;200;198;199;198;198;198;198;196;197;,5.415;5.415;5.36085;5.387925;5.36085;5.36085;5.36085;5.36085;5.3067;5.333775;,4.7875;,2.8125;,
10/20/2023 12:15:23 PM,Hultine Cottonwood,44,1,,3630,3630,-1.221,4.8E-06,0.0697822,0.006261,86.55,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00110442368320655,-0.00303145478641253,4.96477548830892E-05,0.820082371315503,0.0001,1.8E-05,4.7875,2.8125,1,1593;3089;4590;6090;7585;9093;10591;12089;13588;15086;,196;195;194;195;194;194;193;193;193;193;,5.3067;5.279625;5.25255;5.279625;5.25255;5.25255;5.225475;5.225475;5.225475;5.225475;,4.7875;,2.8125;,
10/20/2023 12:15:41 PM,Hultine Cottonwood,44,1,,3630,3630,-1.221,4.7E-06,0.0672723,0.003022,87.04,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00106470057743009,0.000210256834386695,2.39626681229227E-05,0.897802881010911,0.0001,1.8E-05,4.7875,2.8125,1,1589;3090;4591;6091;7592;9091;10591;12092;13597;15089;,191;191;190;190;190;190;189;189;189;188;,5.171325;5.171325;5.14425;5.14425;5.14425;5.14425;5.117175;5.117175;5.117175;5.0901;,4.7875;,2.8125;,
10/20/2023 12:16:39 PM,Hultine Cottonwood,44,1,,4030,4030,-1.505,5.2E-06,0.0756015,0.001955,85.43,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00147474869788813,-0.00132859836412423,1.91109877269707E-05,0.938926162537819,0.0001,1.8E-05,4.7875,2.8125,1,1601;3101;4603;6102;7601;9104;10605;12101;13607;,202;201;201;200;200;200;199;199;198;,5.46915;5.442075;5.442075;5.415;5.415;5.415;5.387925;5.387925;5.36085;,4.7875;,2.8125;,
10/20/2023 12:16:57 PM,Hultine Cottonwood,44,1,,4030,4030,-1.505,5E-06,0.0726432,0.003632,86,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00141704308957165,-0.00140213527318602,3.54958190356011E-05,0.91304560887221,0.0001,1.8E-05,4.7875,2.8125,1,1603;3094;4599;6095;7599;9097;10596;12098;13600;15098;,197;196;196;196;195;194;194;194;194;193;,5.333775;5.3067;5.3067;5.3067;5.279625;5.25255;5.25255;5.25255;5.25255;5.225475;,4.7875;,2.8125;,
