CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/18/2023 4:47:09 PM,Hultine Cottonwood,1.2,1,,3230,3230,-0.967,1.2E-06,0.0179419,0.013474,96.54,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000223306947365691,-0.0022121170336784,8.40264861946065E-05,0.163782101416025,0.0001,1.79E-05,4.7725,2.3575,1,2095;4095;6094;8097;10097;12099;14096;16094;18095;20097;,194;194;192;194;193;193;193;193;193;193;,5.25255;5.25255;5.1984;5.25255;5.225475;5.225475;5.225475;5.225475;5.225475;5.225475;,4.7725;,2.3575;,
10/18/2023 4:47:58 PM,Hultine Cottonwood,1.2,1,,3230,3230,-0.967,2E-06,0.0286875,0.00429,94.47,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000357048468635374,0.00107158973231246,2.6754723377227E-05,0.611336939428373,0.0001,1.79E-05,4.7725,2.3575,1,2088;4088;6091;8089;10085;12090;14086;16090;18093;20091;,191;191;191;191;191;190;191;190;190;190;,5.171325;5.171325;5.171325;5.171325;5.171325;5.14425;5.171325;5.14425;5.14425;5.14425;,4.7725;,2.3575;,
10/18/2023 4:48:24 PM,Hultine Cottonwood,1.2,1,,3230,3230,-0.967,2.3E-06,0.0329471,0.004182,93.65,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000410064183489464,0.000850775677229311,2.60762693781367E-05,0.60755510238149,0.0001,1.79E-05,4.7725,2.3575,1,2097;4098;6098;8096;10099;12099;14099;16100;18099;,187;187;187;187;186;187;186;186;186;,5.063025;5.063025;5.063025;5.063025;5.03595;5.063025;5.03595;5.03595;5.03595;,4.7725;,2.3575;,
10/18/2023 4:48:54 PM,Hultine Cottonwood,1.2,1,,3230,3230,-0.967,3.1E-06,0.0452819,0.005377,91.28,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000563584394024955,0.000295862882977511,3.35290423419027E-05,0.757617001023855,0.0001,1.79E-05,4.7725,2.3575,1,2097;4098;6097;8099;10097;12096;14095;16097;18099;20095;,193;193;192;193;192;192;192;192;191;191;,5.225475;5.225475;5.1984;5.225475;5.1984;5.1984;5.1984;5.1984;5.171325;5.171325;,4.7725;,2.3575;,
10/18/2023 4:49:20 PM,Hultine Cottonwood,1.2,1,,3230,3230,-0.967,3.6E-06,0.0524528,0.012785,89.89,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000652833859568492,0.00156207535528604,7.97280322955171E-05,0.638314194106022,0.0001,1.79E-05,4.7725,2.3575,1,2093;4096;6092;8095;10094;12098;14093;16099;18098;20096;,190;191;190;189;189;189;189;188;188;189;,5.14425;5.171325;5.14425;5.117175;5.117175;5.117175;5.117175;5.0901;5.0901;5.117175;,4.7725;,2.3575;,
10/18/2023 4:49:45 PM,Hultine Cottonwood,1.2,1,,3230,3230,-0.967,3.6E-06,0.0519237,0.007127,90,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000646248098987808,-0.00345586286186471,4.44472885479078E-05,0.75615131746931,0.0001,1.79E-05,4.7725,2.3575,1,2094;4095;6096;8095;10096;12097;14097;16093;18096;20095;,188;187;187;186;186;186;186;186;186;185;,5.0901;5.063025;5.063025;5.03595;5.03595;5.03595;5.03595;5.03595;5.03595;5.008875;,4.7725;,2.3575;,
10/18/2023 4:50:08 PM,Hultine Cottonwood,1.2,1,,3230,3230,-0.967,3.6E-06,0.0521008,0.013504,89.96,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000648453013347836,0.0014737950849849,8.42135320606121E-05,0.545028198388822,0.0001,1.79E-05,4.7725,2.3575,1,2108;4101;6104;8102;10102;12104;14098;16100;18106;,184;184;185;183;183;183;183;182;183;,4.9818;4.9818;5.008875;4.954725;4.954725;4.954725;4.954725;4.92765;4.954725;,4.7725;,2.3575;,
10/18/2023 4:51:42 PM,Hultine Cottonwood,1.2,1,,3630,3630,-1.221,3E-06,0.0430316,0.002345,91.71,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000676440336301795,0.000776311430216547,1.846685441169E-05,0.891033522902463,0.0001,1.79E-05,4.7725,2.3575,1,2103;4100;6095;8097;10101;12098;14098;16102;18100;20100;,193;193;193;192;192;192;192;191;191;191;,5.225475;5.225475;5.225475;5.1984;5.1984;5.1984;5.1984;5.171325;5.171325;5.171325;,4.7725;,2.3575;,
10/18/2023 4:52:06 PM,Hultine Cottonwood,1.2,1,,3630,3630,-1.221,3.2E-06,0.0465235,0.008128,91.04,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000731332008598985,0.00110185136984328,6.4018140102434E-05,0.733779591049015,0.0001,1.79E-05,4.7725,2.3575,1,2095;4099;6095;8094;10091;12092;14096;16094;18095;20093;,187;187;187;186;186;187;185;185;185;185;,5.063025;5.063025;5.063025;5.03595;5.03595;5.063025;5.008875;5.008875;5.008875;5.008875;,4.7725;,2.3575;,
10/18/2023 4:52:31 PM,Hultine Cottonwood,1.2,1,,3630,3630,-1.221,3.4E-06,0.0495145,0.007843,90.46,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000778350079429534,-0.000795331099913101,6.17700721049307E-05,0.763948303771291,0.0001,1.79E-05,4.7725,2.3575,1,2101;4098;6098;8098;10101;12100;14099;16098;18100;20098;,184;183;183;184;183;182;182;182;182;181;,4.9818;4.954725;4.954725;4.9818;4.954725;4.92765;4.92765;4.92765;4.92765;4.900575;,4.7725;,2.3575;,
