CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/18/2023 1:34:10 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,2.42E-05,0.5189944,0.422417,0,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00407833913083136,-0.000872201577758278,0.00166318385834331,0.452250744654848,0.0001,1.21E-05,3.9275,1.8475,1,431;1424;2427;3426;4427;5429;6425;7423;8442;9426;,167;166;169;165;159;163;164;162;163;161;,4.521525;4.49445;4.575675;4.467375;4.304925;4.413225;4.4403;4.38615;4.413225;4.359075;,3.9275;,1.8475;,
10/18/2023 1:34:54 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,2.21E-05,0.4748037,0.494872,8.52,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00373108144939506,-0.0161778218633141,0.00194846110665844,0.631961356043421,0.0001,1.21E-05,3.9275,1.8475,1,2085;4100;6103;8101;10104;12102;14102;16107;18101;,182;178;177;170;171;175;173;172;168;,4.92765;4.81935;4.792275;4.60275;4.629825;4.738125;4.683975;4.6569;4.5486;,3.9275;,1.8475;,
10/18/2023 1:34:58 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,2.21E-05,0.4748037,0.494872,8.52,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00373108144939506,-0.0161778218633141,0.00194846110665844,0.631961356043421,0.0001,1.21E-05,3.9275,1.8475,1,2085;4100;6103;8101;10104;12102;14102;16107;18101;,182;178;177;170;171;175;173;172;168;,4.92765;4.81935;4.792275;4.60275;4.629825;4.738125;4.683975;4.6569;4.5486;,3.9275;,1.8475;,
10/18/2023 1:35:21 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,1.9E-06,0.0402574,0.414726,92.24,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000316348700710316,0.0070747309274274,0.00163290207075939,0.0198280643609693,0.0001,1.21E-05,3.9275,1.8475,1,2093;4092;6095;8095;10094;12094;14093;16093;18098;20094;,165;168;164;167;169;162;167;164;164;167;,4.467375;4.5486;4.4403;4.521525;4.575675;4.38615;4.521525;4.4403;4.4403;4.521525;,3.9275;,1.8475;,
10/18/2023 1:35:53 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,1.18E-05,0.2529142,0.556149,51.27,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00198743962384626,-0.0108201756483699,0.00218972493887098,0.373263591694424,0.0001,1.21E-05,3.9275,1.8475,1,2087;4087;6088;8090;10088;12090;14090;16090;18092;20091;,181;180;177;174;179;170;176;173;176;174;,4.900575;4.8735;4.792275;4.71105;4.846425;4.60275;4.7652;4.683975;4.7652;4.71105;,3.9275;,1.8475;,
10/18/2023 1:36:34 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,5.2E-06,0.1124418,0.339054,78.34,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000883585278369466,-0.0075279320789841,0.00133495852157068,0.161776726176162,0.0001,1.21E-05,3.9275,1.8475,1,2100;4093;6096;8095;10097;12093;14097;16095;18098;20097;,180;179;174;180;179;175;175;178;178;175;,4.8735;4.846425;4.71105;4.8735;4.846425;4.738125;4.738125;4.81935;4.81935;4.738125;,3.9275;,1.8475;,
10/18/2023 1:37:13 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,1.52E-05,0.3269707,0.089495,37,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00256938698445365,-0.00566581679778394,0.00035236708461669,0.428552549775997,0.0001,1.21E-05,3.9275,1.8475,1,2085;4085;6086;8090;10086;,181;178;179;175;178;,4.900575;4.81935;4.846425;4.738125;4.81935;,3.9275;,1.8475;,
10/18/2023 1:42:20 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,-2.06E-05,-0.4432604,21.544482,185.41,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00348320974580852,0.0353910094938694,0.0848271417664663,0.00568862205671368,0.0001,1.21E-05,3.9275,1.8475,1,2099;4096;6096;8094;10100;,225;226;292;199;248;,6.091875;6.11895;7.9059;5.387925;6.7146;,3.9275;,1.8475;,
10/18/2023 1:46:48 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,2.15E-05,0.4618919,0.177077,11,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00362961865071843,-0.00437055732433183,0.000697205630814757,0.569577464326236,0.0001,1.21E-05,3.9275,1.8475,1,2101;4097;6098;8098;10099;12103;,192;191;188;183;187;186;,5.1984;5.171325;5.0901;4.954725;5.063025;5.03595;,3.9275;,1.8475;,
10/18/2023 1:47:25 PM,Hultine Cottonwood,11,1,,3230,3230,-0.967,4.8E-05,1.0313338,19.391583,-98.72,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00810438260502451,0.112861789763311,0.0763505287476556,0.00686899418813616,0.0001,1.21E-05,3.9275,1.8475,1,2092;4096;6102;,192;263;186;,5.1984;7.120725;5.03595;,3.9275;,1.8475;,
