CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 12:51:39 PM,Hultine Cottonwood,9.2,1,,3230,3230,-0.967,2.98E-05,0.6291135,0.006343,-21.22,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00503684616761779,0.00104764393877714,2.54462362631628E-05,0.994631220292991,0.0001,1.23E-05,3.9575,1.9075,1,1594;3095;4598;6098;7596;9098;10600;12098;13606;15099;,177;176;175;173;172;171;169;168;167;166;,4.792275;4.7652;4.738125;4.683975;4.6569;4.629825;4.575675;4.5486;4.521525;4.49445;,3.9575;,1.9075;,
10/19/2023 12:52:07 PM,Hultine Cottonwood,9.2,1,,3230,3230,-0.967,3.09E-05,0.6531629,0.008797,-25.85,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00522939212083813,0.00140422779671677,3.52877454300414E-05,0.993094725331338,0.0001,1.23E-05,3.9575,1.9075,1,1602;3099;4599;6098;7600;9098;10598;12097;13599;15100;,188;187;186;184;182;181;180;178;177;176;,5.0901;5.063025;5.03595;4.9818;4.92765;4.900575;4.8735;4.81935;4.792275;4.7652;,3.9575;,1.9075;,
10/19/2023 12:52:49 PM,Hultine Cottonwood,9.2,1,,3230,3230,-0.967,3.25E-05,0.6870267,0.009903,-32.38,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00550051420279908,0.00286303661698483,3.9726479986806E-05,0.992978114087755,0.0001,1.23E-05,3.9575,1.9075,1,1585;3086;4591;6088;7592;9088;10589;12088;13592;15086;,189;188;187;185;184;182;180;179;178;176;,5.117175;5.0901;5.063025;5.008875;4.9818;4.92765;4.8735;4.846425;4.81935;4.7652;,3.9575;,1.9075;,
10/19/2023 12:53:33 PM,Hultine Cottonwood,9.2,1,,3630,3630,-1.221,2.85E-05,0.6014342,0.005049,-15.88,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0060817139770985,-4.21327747858746E-06,2.55833526024369E-05,0.996286682876079,0.0001,1.23E-05,3.9575,1.9075,1,1585;3089;4586;6086;7583;9083;10587;12082;13587;15085;,189;187;186;184;182;181;179;178;176;174;,5.117175;5.063025;5.03595;4.9818;4.92765;4.900575;4.846425;4.81935;4.7652;4.71105;,3.9575;,1.9075;,
10/19/2023 12:53:52 PM,Hultine Cottonwood,9.2,1,,3630,3630,-1.221,2.83E-05,0.5979738,0.022021,-15.22,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00604672291914576,-0.000676834689998462,0.000111572021426421,0.983833952159645,0.0001,1.23E-05,3.9575,1.9075,1,1594;3095;4592;6093;7592;9095;10596;12096;13601;15092;,169;167;167;164;163;161;160;158;158;156;,4.575675;4.521525;4.521525;4.4403;4.413225;4.359075;4.332;4.27785;4.27785;4.2237;,3.9575;,1.9075;,
10/19/2023 12:54:14 PM,Hultine Cottonwood,9.2,1,,3630,3630,-1.221,3.03E-05,0.6409781,0.023262,-23.5,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00648158357235177,0.00376297700000406,0.000117859014252813,0.985114395769418,0.0001,1.23E-05,3.9575,1.9075,1,1587;3086;4587;6086;7586;9086;10583;12088;13590;15087;,189;188;187;185;182;180;180;177;176;174;,5.117175;5.0901;5.063025;5.008875;4.92765;4.8735;4.8735;4.792275;4.7652;4.71105;,3.9575;,1.9075;,
10/19/2023 12:54:56 PM,Hultine Cottonwood,9.2,1,,4030,4030,-1.505,2.75E-05,0.5816813,0.002529,-12.08,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00724969666673484,-0.000347320689389567,1.57956936022706E-05,0.997779330650263,0.0001,1.23E-05,3.9575,1.9075,1,1600;3100;4604;6100;7601;9099;10602;12103;13602;,189;187;185;183;181;179;177;175;174;,5.117175;5.063025;5.008875;4.954725;4.900575;4.846425;4.792275;4.738125;4.71105;,3.9575;,1.9075;,
10/19/2023 12:55:14 PM,Hultine Cottonwood,9.2,1,,4030,4030,-1.505,2.89E-05,0.6099562,0.01107,-17.53,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00760209616114327,-9.38228787480733E-05,6.91308413303796E-05,0.993599642645099,0.0001,1.23E-05,3.9575,1.9075,1,1587;3089;4597;6088;7589;9092;10586;12086;13589;15099;,168;167;164;162;160;159;157;155;154;152;,4.5486;4.521525;4.4403;4.38615;4.332;4.304925;4.250775;4.196625;4.16955;4.1154;,3.9575;,1.9075;,
10/19/2023 12:55:36 PM,Hultine Cottonwood,9.2,1,,4030,4030,-1.505,2.94E-05,0.6218933,0.002151,-19.83,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00775087312225816,-0.00282911559797484,1.34310077125949E-05,0.998796475876069,0.0001,1.23E-05,3.9575,1.9075,1,1595;3090;4587;6084;7591;9089;10589;12087;13590;15087;,190;187;185;183;181;179;177;175;173;171;,5.14425;5.063025;5.008875;4.954725;4.900575;4.846425;4.792275;4.738125;4.683975;4.629825;,3.9575;,1.9075;,
10/19/2023 12:56:22 PM,Hultine Cottonwood,9.2,1,,4330,4330,-1.737,2.76E-05,0.5832125,0.002931,-12.37,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0083912619572899,-0.00167402613904764,2.11320887517421E-05,0.998385372450206,0.0001,1.23E-05,3.9575,1.9075,1,1596;3101;4600;6099;7598;9100;10594;12099;13596;15098;,189;186;184;182;180;177;175;173;171;169;,5.117175;5.03595;4.9818;4.92765;4.8735;4.792275;4.738125;4.683975;4.629825;4.575675;,3.9575;,1.9075;,
