CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 3:24:19 PM,Hultine Cottonwood,66,1,,3230,3230,-0.967,6.62E-05,1.0000296,0.003714,-92.69,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0118586473648572,-0.00118662078734361,2.20698913838163E-05,0.997391960637501,0.0001,1.72E-05,4.68,3.6725,1,1098;2101;3099;4098;5100;6101;7099;8099;9101;,200;197;195;193;191;189;186;184;182;,5.415;5.333775;5.279625;5.225475;5.171325;5.117175;5.03595;4.9818;4.92765;,4.68;,3.6725;,
10/19/2023 3:24:41 PM,Hultine Cottonwood,66,1,,3230,3230,-0.967,6.55E-05,0.989871,0.011516,-90.73,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0117381827725607,0.000999969646497045,6.84231733538046E-05,0.99401785065029,0.0001,1.72E-05,4.68,3.6725,1,1099;2098;3099;4096;5098;6096;7097;8095;9103;10099;,198;195;194;192;190;187;185;183;181;178;,5.36085;5.279625;5.25255;5.1984;5.14425;5.063025;5.008875;4.954725;4.900575;4.81935;,4.68;,3.6725;,
10/19/2023 3:24:54 PM,Hultine Cottonwood,66,1,,3230,3230,-0.967,6.52E-05,0.9858343,0.021097,-89.95,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0116903148340036,-0.000783450001365127,0.000125351037032771,0.989000560982108,0.0001,1.72E-05,4.68,3.6725,1,1093;2090;3093;4097;5090;6091;7090;8091;9094;10090;,172;169;168;166;165;162;161;159;157;154;,4.6569;4.575675;4.5486;4.49445;4.467375;4.38615;4.359075;4.304925;4.250775;4.16955;,4.68;,3.6725;,
10/19/2023 3:25:32 PM,Hultine Cottonwood,66,1,,3630,3630,-1.221,5.89E-05,0.8896999,0.011382,-71.43,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0133252091113634,0.00144448160361921,8.5411596935847E-05,0.99420345852134,0.0001,1.72E-05,4.68,3.6725,1,1094;2090;3091;4090;5092;6092;7094;8092;9092;10091;,198;195;194;191;189;185;183;181;179;176;,5.36085;5.279625;5.25255;5.171325;5.117175;5.008875;4.954725;4.900575;4.846425;4.7652;,4.68;,3.6725;,
10/19/2023 3:25:46 PM,Hultine Cottonwood,66,1,,3630,3630,-1.221,5.96E-05,0.9016597,0.010767,-73.73,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0135043338066186,0.000495851146570125,8.08007478729598E-05,0.994661403197944,0.0001,1.72E-05,4.68,3.6725,1,1096;2098;3098;4097;5100;6097;7099;8101;9100;10098;,167;165;162;161;159;156;154;153;150;148;,4.521525;4.467375;4.38615;4.359075;4.304925;4.2237;4.16955;4.142475;4.06125;4.0071;,4.68;,3.6725;,
10/19/2023 3:26:02 PM,Hultine Cottonwood,66,1,,3630,3630,-1.221,5.94E-05,0.8984787,0.007757,-73.12,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0134566913847855,0.00189224410091091,5.82127666440327E-05,0.996114945955797,0.0001,1.72E-05,4.68,3.6725,1,1102;2098;3098;4096;5099;6096;7095;8096;9101;10093;,170;168;166;164;161;160;158;155;153;151;,4.60275;4.5486;4.49445;4.4403;4.359075;4.332;4.27785;4.196625;4.142475;4.088325;,4.68;,3.6725;,
10/19/2023 3:26:38 PM,Hultine Cottonwood,66,1,,4030,4030,-1.505,5.66E-05,0.8557922,0.002918,-64.89,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0157977657898063,0.000483090852047852,2.69885564745629E-05,0.998691635504333,0.0001,1.72E-05,4.68,3.6725,1,1097;2096;3100;4099;5103;6097;7099;8101;9100;10099;,197;194;191;188;185;183;180;177;174;171;,5.333775;5.25255;5.171325;5.0901;5.008875;4.954725;4.8735;4.792275;4.71105;4.629825;,4.68;,3.6725;,
10/19/2023 3:26:51 PM,Hultine Cottonwood,66,1,,4030,4030,-1.505,5.49E-05,0.8292191,0.003425,-59.77,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0153072310450839,0.0021054935296505,3.16792559734445E-05,0.998364607145275,0.0001,1.72E-05,4.68,3.6725,1,1088;2086;3090;4090;5088;6090;7091;8089;9090;10089;,161;159;157;154;152;150;147;145;143;141;,4.359075;4.304925;4.250775;4.16955;4.1154;4.06125;3.980025;3.925875;3.871725;3.817575;,4.68;,3.6725;,
10/19/2023 3:27:04 PM,Hultine Cottonwood,66,1,,4030,4030,-1.505,5.49E-05,0.8301316,0.014763,-59.95,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0153240754859494,-0.00301099392711952,0.000136542374121077,0.99299915701565,0.0001,1.72E-05,4.68,3.6725,1,1087;2091;3086;4090;5083;6085;7085;8087;9091;10085;,133;131;129;126;124;123;121;119;118;116;,3.600975;3.546825;3.492675;3.41145;3.3573;3.330225;3.276075;3.221925;3.19485;3.1407;,4.68;,3.6725;,
10/19/2023 3:27:38 PM,Hultine Cottonwood,66,1,,4330,4330,-1.737,5.64E-05,0.8532872,0.003427,-64.41,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.018183951656189,-0.000130686718923156,3.65868751793875E-05,0.998660171006757,0.0001,1.72E-05,4.68,3.6725,1,1091;2093;3091;4091;5092;6090;7092;8093;9089;10090;,196;193;189;185;183;179;176;173;170;167;,5.3067;5.225475;5.117175;5.008875;4.954725;4.846425;4.7652;4.683975;4.60275;4.521525;,4.68;,3.6725;,
