CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/13/2023 12:01:12 PM,Hultine_Populus_23,2,1,,3230,3230,-0.935,7.2E-06,0.101901,0.010533,61.08,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00130296170220655,-0.00162364853837343,6.74812142451293E-05,0.892083948232116,0.0001,1.83E-05,4.827,2.525,1,1257;2411;3566;4722;5874;7037;8192;9348;10504;11662;16854;18845;,173;173;172;172;172;171;171;171;170;170;170;169;,4.683975;4.683975;4.6569;4.6569;4.6569;4.629825;4.629825;4.629825;4.60275;4.60275;4.60275;4.575675;,4.827;,2.525;,
10/13/2023 12:02:10 PM,Hultine_Populus_23,2,1,,3230,3230,-0.935,6.5E-06,0.0918227,0.01454,64.93,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00117409482597816,0.00135670651832267,9.31534427243645E-05,0.830057333372336,0.0001,1.83E-05,4.827,2.525,1,2097;4091;6093;8095;10097;12096;14096;16095;18099;20093;,167;167;166;166;167;165;165;164;164;164;,4.521525;4.521525;4.49445;4.49445;4.521525;4.467375;4.467375;4.4403;4.4403;4.4403;,4.827;,2.525;,
10/13/2023 12:03:12 PM,Hultine_Populus_23,2,1,,3630,3630,-1.183,5.5E-06,0.0774739,0.007434,70.41,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00125117147045161,0.00111712255248835,6.01526150492954E-05,0.895676012236633,0.0001,1.83E-05,4.827,2.525,1,2096;4096;6096;8092;10094;12093;14092;16093;18094;20094;,172;172;171;171;170;171;170;169;169;168;,4.6569;4.6569;4.629825;4.629825;4.60275;4.629825;4.60275;4.575675;4.575675;4.5486;,4.827;,2.525;,
10/13/2023 12:03:46 PM,Hultine_Populus_23,2,1,,3630,3630,-1.183,5.9E-06,0.0832278,0.009669,68.21,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00134409474203848,0.000906157912360859,7.82403659299321E-05,0.921934949123809,0.0001,1.83E-05,4.827,2.525,1,2247;4406;6558;8719;10872;13030;15185;17343;19501;21652;23811;,165;165;164;163;164;163;162;162;162;161;160;,4.467375;4.467375;4.4403;4.413225;4.4403;4.413225;4.38615;4.38615;4.38615;4.359075;4.332;,4.827;,2.525;,
10/13/2023 12:05:15 PM,Hultine_Populus_23,2,1,,4030,4030,-1.459,4.9E-06,0.0697454,0.012201,73.36,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0013882698210864,0.00355757617344716,0.000121685781354567,0.890140637576911,0.0001,1.83E-05,4.827,2.525,1,2252;4408;6568;8721;10878;13037;15193;17343;19508;21661;23818;,172;172;172;171;172;170;169;169;168;168;168;,4.6569;4.6569;4.6569;4.629825;4.6569;4.60275;4.575675;4.575675;4.5486;4.5486;4.5486;,4.827;,2.525;,
10/13/2023 12:05:51 PM,Hultine_Populus_23,2,1,,4030,4030,-1.459,5.9E-06,0.0843053,0.003382,67.8,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0016780815908964,-0.0001810128334884,3.37336842355581E-05,0.977109942118155,0.0001,1.83E-05,4.827,2.525,1,2251;4407;6560;8718;10875;13032;15187;17342;19503;21654;23810;,164;163;163;162;162;161;161;160;159;159;158;,4.4403;4.413225;4.413225;4.38615;4.38615;4.359075;4.359075;4.332;4.304925;4.304925;4.27785;,4.827;,2.525;,
10/13/2023 12:06:24 PM,Hultine_Populus_23,2,1,,4030,4030,-1.459,5.4E-06,0.0763899,0.016492,70.83,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00152052721700272,-0.00170507030661436,0.000164480139117882,0.87789380971607,0.0001,1.83E-05,4.827,2.525,1,2256;4414;6571;8724;10881;13038;15194;17351;19507;21666;23819;,155;154;153;153;153;153;153;151;150;150;150;,4.196625;4.16955;4.142475;4.142475;4.142475;4.142475;4.142475;4.088325;4.06125;4.06125;4.06125;,4.827;,2.525;,
10/13/2023 12:07:41 PM,Hultine_Populus_23,2,1,,4330,4330,-1.687,6.3E-06,0.0900587,0.003948,65.6,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00206942514860712,-0.00229043278454514,4.54507119566967E-05,0.979667227643433,0.0001,1.83E-05,4.827,2.525,1,2258;4416;6573;8729;10884;13036;15199;17355;19513;21664;23816;,172;171;170;169;168;168;167;167;166;165;164;,4.6569;4.629825;4.60275;4.575675;4.5486;4.5486;4.521525;4.521525;4.49445;4.467375;4.4403;,4.827;,2.525;,
10/13/2023 12:08:10 PM,Hultine_Populus_23,2,1,,4330,4330,-1.687,6.6E-06,0.0931376,0.003165,64.43,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00214017449248943,-0.00129647139483182,3.64451846522193E-05,0.98467872789104,0.0001,1.83E-05,4.827,2.525,1,2255;4405;6558;8720;10877;13032;15187;17345;19501;21655;23812;,162;161;160;160;159;158;157;157;156;155;155;,4.38615;4.359075;4.332;4.332;4.304925;4.27785;4.250775;4.250775;4.2237;4.196625;4.196625;,4.827;,2.525;,
10/13/2023 12:09:26 PM,Hultine_Populus_23,2,1,,4630,4630,-1.929,7.3E-06,0.1031542,0.005457,60.61,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00271017389653954,-0.00246837620179155,7.18331301476206E-05,0.981240486603816,0.0001,1.83E-05,4.827,2.525,1,2256;4408;6563;8717;10879;13033;15192;17347;19507;21655;23820;,173;171;171;170;168;168;166;166;165;164;163;,4.683975;4.629825;4.629825;4.60275;4.5486;4.5486;4.49445;4.49445;4.467375;4.4403;4.413225;,4.827;,2.525;,
