CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/20/2023 11:25:27 AM,Hultine Cottonwood,81,1,,3230,3230,-0.967,2.4E-05,0.6237658,0.019102,-20.19,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00395642742866208,-0.00264187631103597,6.07068093694889E-05,0.97954524067464,0.0001,1E-05,3.575,2.1925,1,1584;3087;4587;6087;7588;9089;10589;12091;13591;15085;,184;182;182;180;179;178;177;176;176;174;,4.9818;4.92765;4.92765;4.8735;4.846425;4.81935;4.792275;4.7652;4.7652;4.71105;,3.575;,2.1925;,
10/20/2023 11:25:57 AM,Hultine Cottonwood,81,1,,3230,3230,-0.967,2.33E-05,0.6056047,0.042034,-16.69,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00384123502456514,-0.00440024941648838,0.000133584990120005,0.953489815309311,0.0001,1E-05,3.575,2.1925,1,1593;3094;4597;6094;7594;9096;10594;12093;13597;15091;,192;189;190;188;186;186;184;184;183;182;,5.1984;5.117175;5.14425;5.0901;5.03595;5.03595;4.9818;4.9818;4.954725;4.92765;,3.575;,2.1925;,
10/20/2023 11:26:38 AM,Hultine Cottonwood,81,1,,3230,3230,-0.967,2.53E-05,0.6565766,0.005692,-26.51,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00416454008733081,0.000499016345077824,1.80909929289959E-05,0.994414312064344,0.0001,1E-05,3.575,2.1925,1,1596;3096;4599;6099;7598;9094;10599;12097;13599;15101;,192;191;190;189;187;186;185;184;183;182;,5.1984;5.171325;5.14425;5.117175;5.063025;5.03595;5.008875;4.9818;4.954725;4.92765;,3.575;,2.1925;,
10/20/2023 11:27:20 AM,Hultine Cottonwood,81,1,,3630,3630,-1.221,2.12E-05,0.551179,0.007552,-6.2,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00441552652280256,0.00201585729250299,3.03146423783522E-05,0.991690708146834,0.0001,1E-05,3.575,2.1925,1,1603;3102;4598;6102;7603;9105;10600;12100;13602;15098;,191;190;189;188;187;185;184;183;182;180;,5.171325;5.14425;5.117175;5.0901;5.063025;5.008875;4.9818;4.954725;4.92765;4.8735;,3.575;,2.1925;,
10/20/2023 11:27:38 AM,Hultine Cottonwood,81,1,,3630,3630,-1.221,2.48E-05,0.6437825,0.025725,-24.04,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00515737870203495,0.00342437857259775,0.000103259227703639,0.972104565654505,0.0001,1E-05,3.575,2.1925,1,1599;3095;4611;6111;7613;9109;10611;12110;13612;,176;175;174;173;172;170;169;168;165;,4.7652;4.738125;4.71105;4.683975;4.6569;4.60275;4.575675;4.5486;4.467375;,3.575;,2.1925;,
10/20/2023 11:28:02 AM,Hultine Cottonwood,81,1,,3630,3630,-1.221,2.07E-05,0.5373639,0.062063,-3.54,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00430485313248485,0.000220407093000663,0.000249117240624005,0.932438572844013,0.0001,1E-05,3.575,2.1925,1,1604;3102;4602;6099;7608;9099;10600;12096;13603;15100;,162;162;159;158;158;158;157;154;154;153;,4.38615;4.38615;4.304925;4.27785;4.27785;4.27785;4.250775;4.16955;4.16955;4.142475;,3.575;,2.1925;,
10/20/2023 11:28:17 AM,Hultine Cottonwood,81,1,,3630,3630,-1.221,2.4E-05,0.6239299,0.015478,-20.22,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00499833893697157,0.0027466008768485,6.21287492670855E-05,0.981921916887633,0.0001,1E-05,3.575,2.1925,1,1604;3101;4605;6103;7602;9105;10598;12101;13613;,191;190;189;188;186;185;183;181;181;,5.171325;5.14425;5.117175;5.0901;5.03595;5.008875;4.954725;4.900575;4.900575;,3.575;,2.1925;,
10/20/2023 11:28:34 AM,Hultine Cottonwood,81,1,,3630,3630,-1.221,2.5E-05,0.6489133,0.017173,-25.03,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00519848215272164,-0.000105992907969569,6.89307506787112E-05,0.981499886825253,0.0001,1E-05,3.575,2.1925,1,1590;3094;4603;6104;7604;9107;10606;12107;13605;,177;176;174;173;171;171;169;167;167;,4.792275;4.7652;4.71105;4.683975;4.629825;4.629825;4.575675;4.521525;4.521525;,3.575;,2.1925;,
10/20/2023 11:29:19 AM,Hultine Cottonwood,81,1,,4030,4030,-1.505,2.15E-05,0.5586283,0.009652,-7.64,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00551581481213343,0.00164474214238733,4.77504068511367E-05,0.991613593221444,0.0001,1E-05,3.575,2.1925,1,1591;3091;4591;6091;7594;9095;10588;12092;13592;15087;,191;190;189;186;185;184;182;181;179;178;,5.171325;5.14425;5.117175;5.03595;5.008875;4.9818;4.92765;4.900575;4.846425;4.81935;,3.575;,2.1925;,
10/20/2023 11:29:36 AM,Hultine Cottonwood,81,1,,4030,4030,-1.505,2.22E-05,0.5779221,0.005128,-11.35,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00570631881900349,0.00125257962676305,2.53695081895615E-05,0.994261029470795,0.0001,1E-05,3.575,2.1925,1,1606;3103;4604;6107;7610;9102;10606;12101;13606;,172;171;169;168;167;165;164;162;161;,4.6569;4.629825;4.575675;4.5486;4.521525;4.467375;4.4403;4.38615;4.359075;,3.575;,2.1925;,
10/20/2023 11:29:54 AM,Hultine Cottonwood,81,1,,4030,4030,-1.505,2.29E-05,0.5958164,0.008178,-14.8,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00588300410242716,-0.00288597131114614,4.04586629883061E-05,0.993743397108014,0.0001,1E-05,3.575,2.1925,1,1594;3099;4597;6095;7593;9094;10598;12095;13601;15096;,157;155;154;152;151;150;149;147;146;145;,4.250775;4.196625;4.16955;4.1154;4.088325;4.06125;4.034175;3.980025;3.95295;3.925875;,3.575;,2.1925;,
10/20/2023 11:30:39 AM,Hultine Cottonwood,81,1,,4330,4330,-1.737,2.29E-05,0.5951663,0.007582,-14.68,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00678407633310882,8.6200076277565E-05,4.33000489520367E-05,0.994957976737605,0.0001,1E-05,3.575,2.1925,1,1587;3089;4587;6096;7589;9089;10587;12089;13593;15088;,191;189;188;185;183;182;180;178;176;175;,5.171325;5.117175;5.0901;5.008875;4.954725;4.92765;4.8735;4.81935;4.7652;4.738125;,3.575;,2.1925;,
10/20/2023 11:30:59 AM,Hultine Cottonwood,81,1,,4330,4330,-1.737,2.46E-05,0.6407663,0.010436,-23.46,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00730385390896167,-0.00397583311219749,5.9600467474666E-05,0.994019095949847,0.0001,1E-05,3.575,2.1925,1,1585;3088;4589;6088;7589;9084;10587;12087;13591;15089;,164;161;160;158;156;155;153;152;150;148;,4.4403;4.359075;4.332;4.27785;4.2237;4.196625;4.142475;4.1154;4.06125;4.0071;,3.575;,2.1925;,
10/20/2023 11:31:21 AM,Hultine Cottonwood,81,1,,4330,4330,-1.737,2.34E-05,0.6093545,0.003083,-17.41,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00694580236168356,-0.000765866089870798,1.76053403847981E-05,0.998038566868097,0.0001,1E-05,3.575,2.1925,1,1596;3099;4597;6098;7598;9099;10597;12096;13603;15098;,190;188;186;184;182;180;179;177;175;173;,5.14425;5.0901;5.03595;4.9818;4.92765;4.8735;4.846425;4.792275;4.738125;4.683975;,3.575;,2.1925;,
10/20/2023 11:32:38 AM,Hultine Cottonwood,81,1,,4630,4630,-1.986,2.37E-05,0.6165232,0.004151,-18.79,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00803503940082353,0.000790722134953037,2.71073754687523E-05,0.997744124774314,0.0001,1E-05,3.575,2.1925,1,1595;3095;4595;6093;7593;9092;10592;12100;13598;15096;,190;188;186;183;182;179;177;175;173;171;,5.14425;5.0901;5.03595;4.954725;4.92765;4.846425;4.792275;4.738125;4.683975;4.629825;,3.575;,2.1925;,
10/20/2023 11:33:12 AM,Hultine Cottonwood,81,1,,4630,4630,-1.986,2.44E-05,0.6342695,0.006051,-22.21,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00826632442976577,-0.00178311358005184,3.95134313113996E-05,0.996894918277502,0.0001,1E-05,3.575,2.1925,1,1598;3102;4599;6098;7597;9098;10598;12099;13603;15099;,141;139;137;136;134;132;131;129;128;126;,3.817575;3.763425;3.709275;3.6822;3.62805;3.5739;3.546825;3.492675;3.4656;3.41145;,3.575;,2.1925;,
10/20/2023 11:33:44 AM,Hultine Cottonwood,81,1,,4630,4630,-1.986,2.36E-05,0.6127865,0.007794,-18.07,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00798634046960925,-0.00235274087756465,5.08957574860861E-05,0.995719338174824,0.0001,1E-05,3.575,2.1925,1,1590;3092;4591;6088;7594;9092;10591;12090;13592;15089;,190;187;185;183;181;179;176;175;172;171;,5.14425;5.063025;5.008875;4.954725;4.900575;4.846425;4.7652;4.738125;4.6569;4.629825;,3.575;,2.1925;,
10/20/2023 11:34:26 AM,Hultine Cottonwood,81,1,,4930,4930,-2.252,2.33E-05,0.606006,0.006336,-16.77,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00895462492066956,0.00118379619567844,4.69120707233023E-05,0.996858217498072,0.0001,1E-05,3.575,2.1925,1,1593;3093;4591;6089;7590;9093;10593;12093;13595;15089;,190;188;185;183;181;178;175;174;171;169;,5.14425;5.0901;5.008875;4.954725;4.900575;4.81935;4.738125;4.71105;4.629825;4.575675;,3.575;,2.1925;,
