CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream
10/6/23 16:31,Hultine_Populus_23,72,1,,3230,3230,-0.967,5.30E-06,0.0406728,0.011228,80.54,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.001180169,0.000874329,0.000163232,0.728360611,0.0001,3.37E-05,6.55,4.695,1,2059;4013;5967;7918;9869;11822;13767;15731;17672;19625;,195;194;196;194;193;193;192;191;192;192;,5.279625;5.25255;5.3067;5.25255;5.225475;5.225475;5.1984;5.171325;5.1984;5.1984;,6.55;,4.695;
10/6/23 16:32,Hultine_Populus_23,72,1,,3230,3230,-0.967,6.80E-06,0.0520864,0.001819,75.08,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00151135,-0.002533604,2.64E-05,0.964552312,0.0001,3.37E-05,6.55,4.695,1,2055;3993;5947;7913;9854;11807;13769;15723;17679;19633;,189;188;187;187;186;186;185;185;184;184;,5.117175;5.0901;5.063025;5.063025;5.03595;5.03595;5.008875;5.008875;4.9818;4.9818;,6.55;,4.695;
10/6/23 16:32,Hultine_Populus_23,72,1,,3230,3230,-0.967,7.70E-06,0.059433,0.005537,71.56,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.001724519,-0.002857261,8.05E-05,0.920808381,0.0001,3.37E-05,6.55,4.695,1,2033;3999;5952;7906;9861;11799;13754;15720;17662;19624;,183;181;181;181;180;180;179;179;177;177;,4.954725;4.900575;4.900575;4.900575;4.8735;4.8735;4.846425;4.846425;4.792275;4.792275;,6.55;,4.695;
10/6/23 16:33,Hultine_Populus_23,72,1,,3230,3230,-0.967,9.20E-06,0.0706877,0.007954,66.18,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00205109,-0.005922188,0.000115645,0.919678122,0.0001,3.37E-05,6.55,4.695,1,2059;4010;5963;7920;9861;11824;13770;15731;17684;19638;,199;196;196;195;195;195;193;192;192;191;,5.387925;5.3067;5.3067;5.279625;5.279625;5.279625;5.225475;5.1984;5.1984;5.171325;,6.55;,4.695;
10/6/23 16:33,Hultine_Populus_23,72,1,,3230,3230,-0.967,7.90E-06,0.0606835,0.001653,70.97,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.001760803,-0.001892003,2.40E-05,0.975965225,0.0001,3.37E-05,6.55,4.695,1,2046;4008;5953;7909;9860;11811;13779;15718;17675;19624;,190;189;188;188;187;186;186;185;185;184;,5.14425;5.117175;5.0901;5.0901;5.063025;5.03595;5.03595;5.008875;5.008875;4.9818;,6.55;,4.695;
10/6/23 16:36,Hultine_Populus_23,72,1,,3630,3630,-1.221,7.90E-06,0.0611027,0.004835,70.77,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002239282,-0.002825049,8.88E-05,0.946737037,0.0001,3.37E-05,6.55,4.695,1,2052;4007;5947;7910;9853;11804;13757;15712;17680;19632;,198;196;196;195;193;194;193;191;191;190;,5.36085;5.3067;5.3067;5.279625;5.225475;5.25255;5.225475;5.171325;5.171325;5.14425;,6.55;,4.695;
10/6/23 16:36,Hultine_Populus_23,72,1,,3630,3630,-1.221,6.00E-06,0.0461034,0.008385,77.94,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00168959,-0.007569573,0.00015396,0.853688516,0.0001,3.37E-05,6.55,4.695,1,2060;4015;5967;7920;9861;11825;13783;15733;17676;19642;,189;186;187;185;185;184;184;183;183;183;,5.117175;5.03595;5.063025;5.008875;5.008875;4.9818;4.9818;4.954725;4.954725;4.954725;,6.55;,4.695;
10/6/23 16:36,Hultine_Populus_23,72,1,,3630,3630,-1.221,6.50E-06,0.0502229,0.006952,75.97,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.001840564,-0.002742546,0.000127655,0.892952346,0.0001,3.37E-05,6.55,4.695,1,2052;3999;5961;7912;9865;11808;13765;15716;17669;19619;,180;180;177;177;177;176;176;175;175;174;,4.8735;4.8735;4.792275;4.792275;4.792275;4.7652;4.7652;4.738125;4.738125;4.71105;,6.55;,4.695;
10/6/23 16:38,Hultine_Populus_23,72,1,,4030,4030,-1.505,6.70E-06,0.0517497,0.003026,75.24,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002337509,0.000467117,6.85E-05,0.961680083,0.0001,3.37E-05,6.55,4.695,1,2056;4007;5954;7915;9872;11814;13767;15720;17672;19633;,196;196;194;194;192;191;191;190;189;189;,5.3067;5.3067;5.25255;5.25255;5.1984;5.171325;5.171325;5.14425;5.117175;5.117175;,6.55;,4.695;
10/6/23 16:38,Hultine_Populus_23,72,1,,4030,4030,-1.505,7.00E-06,0.0540983,0.002447,74.11,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002443596,-0.004568177,5.54E-05,0.97138018,0.0001,3.37E-05,6.55,4.695,1,2050;4008;5949;7914;9868;11817;13762;15714;17681;19636;,187;185;184;183;183;182;181;180;179;179;,5.063025;5.008875;4.9818;4.954725;4.954725;4.92765;4.900575;4.8735;4.846425;4.846425;,6.55;,4.695;
10/6/23 16:39,Hultine_Populus_23,72,1,,4030,4030,-1.505,6.60E-06,0.0506577,0.001192,75.76,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002288185,0.000762897,2.70E-05,0.983898872,0.0001,3.37E-05,6.55,4.695,1,2049;4010;5951;7909;9872;11825;13774;15731;17682;19624;,176;175;175;174;173;172;172;171;170;169;,4.7652;4.738125;4.738125;4.71105;4.683975;4.6569;4.6569;4.629825;4.60275;4.575675;,6.55;,4.695;
10/6/23 16:39,Hultine_Populus_23,72,1,,4330,4330,-1.737,6.40E-06,0.0490076,0.001942,76.55,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002555495,0.00015612,5.07E-05,0.975919744,0.0001,3.37E-05,6.55,4.695,1,2040;4007;5948;7900;9866;11808;13773;15714;17681;19620;,195;194;193;192;192;190;190;188;187;187;,5.279625;5.25255;5.225475;5.1984;5.1984;5.14425;5.14425;5.0901;5.063025;5.063025;,6.55;,4.695;
10/6/23 16:40,Hultine_Populus_23,72,1,,4330,4330,-1.737,6.80E-06,0.052773,0.000856,74.75,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00275184,0.003818807,2.24E-05,0.99069999,0.0001,3.37E-05,6.55,4.695,1,2050;3996;5958;7902;9868;11820;13771;15725;17677;19619;,183;183;182;181;180;179;178;177;176;175;,4.954725;4.954725;4.92765;4.900575;4.8735;4.846425;4.81935;4.792275;4.7652;4.738125;,6.55;,4.695;
10/6/23 16:40,Hultine_Populus_23,72,1,,4330,4330,-1.737,6.50E-06,0.050525,0.000865,75.82,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002634619,-0.001351957,2.26E-05,0.989765008,0.0001,3.37E-05,6.55,4.695,1,2047;4000;5954;7918;9870;11825;13776;15731;17684;19625;,173;172;171;170;169;168;168;167;166;165;,4.683975;4.6569;4.629825;4.60275;4.575675;4.5486;4.5486;4.521525;4.49445;4.467375;,6.55;,4.695;
10/6/23 16:41,Hultine_Populus_23,72,1,,4630,4630,-1.986,6.30E-06,0.0489099,0.002077,76.6,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002916044,-0.000480768,6.21E-05,0.977338875,0.0001,3.37E-05,6.55,4.695,1,2055;3999;5954;7920;9873;11810;13766;15727;17672;19635;,195;193;193;192;191;190;188;187;187;185;,5.279625;5.225475;5.225475;5.1984;5.171325;5.14425;5.0901;5.063025;5.063025;5.008875;,6.55;,4.695;
10/6/23 16:42,Hultine_Populus_23,72,1,,4630,4630,-1.986,6.00E-06,0.0466561,0.00225,77.67,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.002781673,0.000587074,6.72E-05,0.973114679,0.0001,3.37E-05,6.55,4.695,1,2048;4005;5956;7899;9864;11818;13771;15709;17674;19617;,178;177;176;176;175;173;172;171;171;170;,4.81935;4.792275;4.7652;4.7652;4.738125;4.683975;4.6569;4.629825;4.629825;4.60275;,6.55;,4.695;
10/6/23 16:42,Hultine_Populus_23,72,1,,4630,4630,-1.986,6.90E-06,0.0531103,0.003717,74.59,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.003166478,0.005258991,0.000111032,0.966021363,0.0001,3.37E-05,6.55,4.695,1,2043;4006;5964;7918;9857;11819;13764;15729;17671;19637;,165;166;164;163;161;161;160;159;158;157;,4.467375;4.49445;4.4403;4.413225;4.359075;4.359075;4.332;4.304925;4.27785;4.250775;,6.55;,4.695;
10/6/23 16:43,Hultine_Populus_23,72,1,,4930,4930,-2.252,6.40E-06,0.0491832,0.004829,76.47,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.003324651,0.000252918,0.000163544,0.955084077,0.0001,3.37E-05,6.55,4.695,1,2038;4002;5947;7899;9849;11811;13768;15709;17663;19617;,194;193;191;190;191;187;187;185;185;183;,5.25255;5.225475;5.171325;5.14425;5.171325;5.063025;5.063025;5.008875;5.008875;4.954725;,6.55;,4.695;
