CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 11:35:16 AM,Hultine_Populus_23,83,1,,3290,3290,-1.003,6E-06,0.0808721,0.010884,61.31,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00114549601943488,-0.00363588238576841,7.72445087881774E-05,0.864452328105319,0.0001,1.93E-05,4.9525,3.29,1,2585;5087;7584;10099;12594;15084;17586;20098;22601;,174;173;172;172;171;170;171;170;170;,4.71105;4.683975;4.6569;4.6569;4.629825;4.60275;4.629825;4.60275;4.60275;,4.9525;,3.29;,
10/6/2023 11:36:13 AM,Hultine_Populus_23,83,1,,3290,3290,-1.003,5.1E-06,0.0683532,0.034396,67.3,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000968174151831171,0.00896055384572911,0.000244110409459038,0.664508458510864,0.0001,1.93E-05,4.9525,3.29,1,2595;5093;7595;10096;12595;15093;17593;20096;22605;25095;,161;163;162;161;161;161;161;159;160;158;,4.359075;4.413225;4.38615;4.359075;4.359075;4.359075;4.359075;4.304925;4.332;4.27785;,4.9525;,3.29;,
10/6/2023 11:36:51 AM,Hultine_Populus_23,83,1,,3290,3290,-1.003,5.2E-06,0.0698829,0.026334,66.56,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000989840738224851,-0.0085090000691907,0.000186895050845289,0.729906567327039,0.0001,1.93E-05,4.9525,3.29,1,2583;5082;7580;10095;12581;15081;17579;20081;22583;25081;,157;155;154;154;154;154;154;153;152;153;,4.250775;4.196625;4.16955;4.16955;4.16955;4.16955;4.16955;4.142475;4.1154;4.142475;,4.9525;,3.29;,
10/6/2023 11:39:09 AM,Hultine_Populus_23,83,1,,3290,3290,-1.003,5.9E-06,0.0800363,0.00604,61.7,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00113365649020548,0.00072187954829365,4.28672221032835E-05,0.939277916269639,0.0001,1.93E-05,4.9525,3.29,1,2580;5087;7583;10083;12587;15084;17583;20086;22586;25094;,136;136;135;135;135;134;134;133;133;133;,3.6822;3.6822;3.655125;3.655125;3.655125;3.62805;3.62805;3.600975;3.600975;3.600975;,4.9525;,3.29;,
10/6/2023 11:43:06 AM,Hultine_Populus_23,83,1,,3670,3670,-1.217,5.9E-06,0.07888,0.032457,62.26,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00139027868940136,0.00156482988144779,0.000286634260114285,0.776673433934782,0.0001,1.93E-05,4.9525,3.29,1,2592;5094;7589;10094;12595;15095;17594;20091;22596;25094;,109;109;109;108;107;108;106;106;107;106;,2.951175;2.951175;2.951175;2.9241;2.897025;2.9241;2.86995;2.86995;2.897025;2.86995;,4.9525;,3.29;,
10/6/2023 11:43:40 AM,Hultine_Populus_23,83,1,,3670,3670,-1.217,3.5E-06,0.0467273,0.068163,77.64,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000823579582640205,-0.0168702248625542,0.000601949474443333,0.367332601738907,0.0001,1.93E-05,4.9525,3.29,1,2593;5087;7601;10090;12591;15086;17590;20086;22587;25086;,106;103;104;103;103;103;102;103;103;103;,2.86995;2.788725;2.8158;2.788725;2.788725;2.788725;2.76165;2.788725;2.788725;2.788725;,4.9525;,3.29;,
10/6/2023 11:44:21 AM,Hultine_Populus_23,83,1,,3670,3670,-1.217,7.1E-06,0.0960025,0.013658,54.07,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0016920675297124,-0.00069245919929731,0.000120616123635218,0.924455970907113,0.0001,1.93E-05,4.9525,3.29,1,2586;5087;7587;10083;12586;15083;17584;20085;22587;25083;,162;161;160;160;160;159;158;156;157;156;,4.38615;4.359075;4.332;4.332;4.332;4.304925;4.27785;4.2237;4.250775;4.2237;,4.9525;,3.29;,
10/6/2023 11:44:54 AM,Hultine_Populus_23,83,1,,3670,3670,-1.217,7.1E-06,0.0956931,0.01049,54.22,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00168661341653806,0.00351053253162597,9.26400804335238E-05,0.940604097113656,0.0001,1.93E-05,4.9525,3.29,1,2583;5085;7582;10083;12583;15083;17586;20086;22584;25085;,153;153;152;152;151;151;150;149;149;147;,4.142475;4.142475;4.1154;4.1154;4.088325;4.088325;4.06125;4.034175;4.034175;3.980025;,4.9525;,3.29;,
10/6/2023 11:45:40 AM,Hultine_Populus_23,83,1,,3670,3670,-1.217,7.1E-06,0.0953603,0.014598,54.37,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00168074778230408,0.00020948915180985,0.000128915944265047,0.918684754768516,0.0001,1.93E-05,4.9525,3.29,1,2584;5087;7586;10085;12587;15084;17584;20085;22586;25084;,143;143;142;141;140;140;140;138;139;138;,3.871725;3.871725;3.84465;3.817575;3.7905;3.7905;3.7905;3.73635;3.763425;3.73635;,4.9525;,3.29;,
10/6/2023 11:48:06 AM,Hultine_Populus_23,83,1,,4020,4020,-1.458,8E-06,0.1076908,0.007416,48.47,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00227737010539253,-0.00361646037426613,7.85813911814485E-05,0.971461817852384,0.0001,1.93E-05,4.9525,3.29,1,2592;5089;7589;10088;12588;15094;17593;20089;22594;25092;,192;189;190;188;187;186;185;184;183;182;,5.1984;5.117175;5.14425;5.0901;5.063025;5.03595;5.008875;4.9818;4.954725;4.92765;,4.9525;,3.29;,
