CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 9:54:20 AM,Hultine Cottonwood,16,1,,3230,3230,-0.967,2.39E-05,0.3360424,0.011295,35.25,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0043544400067862,0.000150000834584746,7.33357582809318E-05,0.979592174795983,0.0001,1.85E-05,4.8475,3.2925,1,1598;3096;4599;6091;7596;9096;10595;12097;13597;15099;,185;184;182;182;180;179;179;177;176;174;,5.008875;4.9818;4.92765;4.92765;4.8735;4.846425;4.846425;4.792275;4.7652;4.71105;,4.8475;,3.2925;,
10/19/2023 9:54:53 AM,Hultine Cottonwood,16,1,,3230,3230,-0.967,2.49E-05,0.3494873,0.013702,32.66,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00452865973500112,0.00275605406642433,8.89592934624132E-05,0.977162844137285,0.0001,1.85E-05,4.8475,3.2925,1,1596;3099;4600;6100;7596;9096;10596;12099;13599;15096;,187;186;186;184;182;182;180;179;177;177;,5.063025;5.03595;5.03595;4.9818;4.92765;4.92765;4.8735;4.846425;4.792275;4.792275;,4.8475;,3.2925;,
10/19/2023 9:55:33 AM,Hultine Cottonwood,16,1,,3230,3230,-0.967,2.51E-05,0.3525327,0.018037,32.07,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00456812161435086,-0.00081056144693557,0.000117105960647798,0.970635100506787,0.0001,1.85E-05,4.8475,3.2925,1,1603;3100;4600;6098;7598;9098;10597;12094;13600;15097;,171;170;168;167;166;166;164;164;162;160;,4.629825;4.60275;4.5486;4.521525;4.49445;4.49445;4.4403;4.4403;4.38615;4.332;,4.8475;,3.2925;,
10/19/2023 9:56:20 AM,Hultine Cottonwood,16,1,,3630,3630,-1.221,2.55E-05,0.3585572,0.002526,30.91,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00586820031161639,-0.00183974239869221,2.07128769801027E-05,0.995565928846195,0.0001,1.85E-05,4.8475,3.2925,1,1597;3098;4602;6099;7599;9096;10603;12100;13600;,188;186;184;183;181;180;178;177;175;,5.0901;5.03595;4.9818;4.954725;4.900575;4.8735;4.81935;4.792275;4.738125;,4.8475;,3.2925;,
10/19/2023 9:56:38 AM,Hultine Cottonwood,16,1,,3630,3630,-1.221,2.31E-05,0.3245614,0.003148,37.46,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00531181973378135,-0.000288964631427913,2.58104363034223E-05,0.993268246585287,0.0001,1.85E-05,4.8475,3.2925,1,1605;3104;4602;6103;7600;9101;10604;12099;13606;,169;168;166;165;164;162;161;160;159;,4.575675;4.5486;4.49445;4.467375;4.4403;4.38615;4.359075;4.332;4.304925;,4.8475;,3.2925;,
10/19/2023 9:57:00 AM,Hultine Cottonwood,16,1,,3630,3630,-1.221,2.61E-05,0.3667941,0.003626,29.33,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00600300706352718,-0.00130910583324136,2.97372577802886E-05,0.995573044849604,0.0001,1.85E-05,4.8475,3.2925,1,1600;3100;4602;6099;7601;9103;10600;12100;13599;15098;,188;186;184;183;181;180;178;177;175;173;,5.0901;5.03595;4.9818;4.954725;4.900575;4.8735;4.81935;4.792275;4.738125;4.683975;,4.8475;,3.2925;,
10/19/2023 9:57:42 AM,Hultine Cottonwood,16,1,,3630,3630,-1.221,3.08E-05,0.4333653,0.002196,16.5,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00709252086669518,-0.000853597684055618,1.80055854187203E-05,0.998075604763766,0.0001,1.85E-05,4.8475,3.2925,1,1592;3096;4597;6100;7596;9096;10595;12094;13598;15095;,188;186;184;182;180;178;176;175;173;171;,5.0901;5.03595;4.9818;4.92765;4.8735;4.81935;4.7652;4.738125;4.683975;4.629825;,4.8475;,3.2925;,
10/19/2023 9:58:09 AM,Hultine Cottonwood,16,1,,4030,4030,-1.505,2.39E-05,0.3353478,0.008895,35.38,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00676454819664536,-0.00177500536858911,8.99052704979508E-05,0.989524750186179,0.0001,1.85E-05,4.8475,3.2925,1,1598;3100;4600;6100;7601;9098;10602;12097;13599;15098;,157;155;153;153;150;149;148;146;145;143;,4.250775;4.196625;4.142475;4.142475;4.06125;4.034175;4.0071;3.95295;3.925875;3.871725;,4.8475;,3.2925;,
10/19/2023 9:58:33 AM,Hultine Cottonwood,16,1,,4030,4030,-1.505,2.49E-05,0.3497233,0.003513,32.62,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00705452796917804,-0.00226332769951689,3.55079725805287E-05,0.996171753578061,0.0001,1.85E-05,4.8475,3.2925,1,1590;3091;4590;6090;7591;9095;10589;12091;13595;15089;,188;185;184;182;180;178;176;174;173;171;,5.0901;5.008875;4.9818;4.92765;4.8735;4.81935;4.7652;4.71105;4.683975;4.629825;,4.8475;,3.2925;,
10/19/2023 9:58:50 AM,Hultine Cottonwood,16,1,,4030,4030,-1.505,2.47E-05,0.3476611,0.002954,33.01,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00701292855516617,-0.0014748302453862,2.98589214403535E-05,0.995523437087624,0.0001,1.85E-05,4.8475,3.2925,1,1600;3101;4597;6098;7599;9099;10598;12099;13602;,163;161;159;158;156;155;153;151;150;,4.413225;4.359075;4.304925;4.27785;4.2237;4.196625;4.142475;4.088325;4.06125;,4.8475;,3.2925;,
