CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 2:44:29 PM,Hultine Cottonwood,39,1,,3230,3230,-0.967,2.41E-05,0.2588212,0.006475,50.13,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00471704758670497,0.000185319422034386,5.91254443759335E-05,0.985890656759347,0.0001,2.42E-05,5.55,3.51,1,1591;3095;4594;6094;7590;9096;10596;12093;13595;15094;,201;200;198;197;196;193;193;192;190;189;,5.442075;5.415;5.36085;5.333775;5.3067;5.225475;5.225475;5.1984;5.14425;5.117175;,5.55;,3.51;,
10/19/2023 2:44:54 PM,Hultine Cottonwood,39,1,,3230,3230,-0.967,2.25E-05,0.2413075,0.00349,53.5,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00439785754996333,-0.0024498369475562,3.18687596000689E-05,0.987945033444576,0.0001,2.42E-05,5.55,3.51,1,1599;3102;4598;6100;7601;9099;10602;12101;13601;,180;178;177;176;175;174;173;172;170;,4.8735;4.81935;4.792275;4.7652;4.738125;4.71105;4.683975;4.6569;4.60275;,5.55;,3.51;,
10/19/2023 2:45:17 PM,Hultine Cottonwood,39,1,,3230,3230,-0.967,2.33E-05,0.2502193,0.010984,51.79,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00456027622484128,0.00148858765975327,0.00010030314394562,0.974679240123631,0.0001,2.42E-05,5.55,3.51,1,1597;3100;4600;6101;7600;9098;10600;12101;13602;15098;,163;163;161;160;158;158;157;155;155;154;,4.413225;4.413225;4.359075;4.332;4.27785;4.27785;4.250775;4.196625;4.196625;4.16955;,5.55;,3.51;,
10/19/2023 2:46:04 PM,Hultine Cottonwood,39,1,,3630,3630,-1.221,2.35E-05,0.2527719,0.007312,51.3,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00581844972208573,-0.000216454378307013,8.43306774725113E-05,0.986751285217382,0.0001,2.42E-05,5.55,3.51,1,1592;3089;4585;6084;7588;9091;10585;12085;13589;15084;,202;200;198;197;196;194;191;191;188;187;,5.46915;5.415;5.36085;5.333775;5.3067;5.25255;5.171325;5.171325;5.0901;5.063025;,5.55;,3.51;,
10/19/2023 2:46:22 PM,Hultine Cottonwood,39,1,,3630,3630,-1.221,2.06E-05,0.220893,0.011266,57.44,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00508464297037854,-0.000157932675258962,0.000129931462873647,0.964107460138604,0.0001,2.42E-05,5.55,3.51,1,1599;3101;4600;6096;7603;9102;10596;12097;13602;,181;180;178;178;175;173;173;172;171;,4.900575;4.8735;4.81935;4.81935;4.738125;4.683975;4.683975;4.6569;4.629825;,5.55;,3.51;,
10/19/2023 2:46:42 PM,Hultine Cottonwood,39,1,,3630,3630,-1.221,2.49E-05,0.2676491,0.007399,48.43,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00616090282669219,0.00255892420520681,8.53325358585363E-05,0.983631605598313,0.0001,2.42E-05,5.55,3.51,1,1599;3098;4598;6095;7602;9102;10598;12100;13604;,165;164;163;161;160;157;157;155;154;,4.467375;4.4403;4.413225;4.359075;4.332;4.250775;4.250775;4.196625;4.16955;,5.55;,3.51;,
10/19/2023 2:47:25 PM,Hultine Cottonwood,39,1,,4030,4030,-1.505,2.33E-05,0.2504014,0.001574,51.75,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0071041492863369,-1.79877136704532E-05,2.23704671261226E-05,0.997618162791599,0.0001,2.42E-05,5.55,3.51,1,1585;3088;4586;6087;7588;9088;10587;12088;13588;15086;,200;198;196;194;191;190;188;186;184;182;,5.415;5.36085;5.3067;5.25255;5.171325;5.14425;5.0901;5.03595;4.9818;4.92765;,5.55;,3.51;,
10/19/2023 2:47:43 PM,Hultine Cottonwood,39,1,,4030,4030,-1.505,2.27E-05,0.2439107,0.008272,53,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00692000120262791,0.00107892995802775,0.000117583356560418,0.98695003829276,0.0001,2.42E-05,5.55,3.51,1,1600;3098;4605;6103;7597;9098;10602;12102;13613;15096;,175;174;172;170;167;167;164;163;162;160;,4.738125;4.71105;4.6569;4.60275;4.521525;4.521525;4.4403;4.413225;4.38615;4.332;,5.55;,3.51;,
10/19/2023 2:48:05 PM,Hultine Cottonwood,39,1,,4030,4030,-1.505,2.3E-05,0.2473616,0.002955,52.34,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0070179074486054,-0.000690544056156689,4.20115416491646E-05,0.995428263825147,0.0001,2.42E-05,5.55,3.51,1,1586;3087;4592;6088;7591;9088;10589;12090;13592;15091;,155;153;152;150;149;147;145;144;143;141;,4.196625;4.142475;4.1154;4.06125;4.034175;3.980025;3.925875;3.8988;3.871725;3.817575;,5.55;,3.51;,
10/19/2023 2:48:52 PM,Hultine Cottonwood,39,1,,4330,4330,-1.737,2.44E-05,0.261763,0.003343,49.56,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00857332757046573,-0.000293592214667704,5.48524168164081E-05,0.995996973287489,0.0001,2.42E-05,5.55,3.51,1,1593;3089;4590;6085;7593;9091;10595;12093;13592;15090;,199;196;194;192;189;187;184;183;180;177;,5.387925;5.3067;5.25255;5.1984;5.117175;5.063025;4.9818;4.954725;4.8735;4.792275;,5.55;,3.51;,
