CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/19/2023 4:01:02 PM,Hultine Cottonwood,17,1,,3230,3230,-0.967,2.1E-06,0.020388,0.004349,96.07,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000417469575326355,0.000289499250524149,4.46232283491628E-05,0.243841736996908,0.0001,2.64E-05,5.8,3.0675,1,1084;2084;3089;4087;5086;6087;7087;8089;9087;10089;,193;193;193;193;193;192;193;192;192;193;,5.225475;5.225475;5.225475;5.225475;5.225475;5.1984;5.225475;5.1984;5.1984;5.225475;,5.8;,3.0675;,
10/19/2023 4:01:31 PM,Hultine Cottonwood,17,1,,3230,3230,-0.967,5.9E-06,0.0578338,0.009055,88.86,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00118421982687953,0.00256453147029984,9.29014249252816E-05,0.737000979942398,0.0001,2.64E-05,5.8,3.0675,1,1582;3083;4582;6080;7579;9082;10578;12080;13585;15083;,189;189;190;188;188;188;187;188;187;186;,5.117175;5.117175;5.14425;5.0901;5.0901;5.0901;5.063025;5.0901;5.063025;5.03595;,5.8;,3.0675;,
10/19/2023 4:01:50 PM,Hultine Cottonwood,17,1,,3230,3230,-0.967,6.7E-06,0.0663982,0.002461,87.21,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00135958615354974,-0.00231890547167134,2.52521730426141E-05,0.908126228351721,0.0001,2.64E-05,5.8,3.0675,1,1592;3092;4594;6093;7593;9093;10595;12091;13595;,185;184;184;183;183;183;182;182;182;,5.008875;4.9818;4.9818;4.954725;4.954725;4.954725;4.92765;4.92765;4.92765;,5.8;,3.0675;,
10/19/2023 4:02:10 PM,Hultine Cottonwood,17,1,,3230,3230,-0.967,6.6E-06,0.064658,0.002063,87.54,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00132395257142438,0.000175789515349134,2.11608588331195E-05,0.938155281487253,0.0001,2.64E-05,5.8,3.0675,1,1768;3086;4593;6086;7582;9084;10583;12088;13588;15083;,180;180;179;179;179;178;178;178;177;177;,4.8735;4.8735;4.846425;4.846425;4.846425;4.81935;4.81935;4.81935;4.792275;4.792275;,5.8;,3.0675;,
10/19/2023 4:02:30 PM,Hultine Cottonwood,17,1,,3230,3230,-0.967,8.2E-06,0.080991,0.005167,84.39,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00165839121722987,-0.00281479762461644,5.30142244253962E-05,0.905938785462351,0.0001,2.64E-05,5.8,3.0675,1,1580;3083;4583;6081;7583;9079;10581;12081;13584;15083;,176;175;174;174;174;174;173;172;172;172;,4.7652;4.738125;4.71105;4.71105;4.71105;4.71105;4.683975;4.6569;4.6569;4.6569;,5.8;,3.0675;,
10/19/2023 4:02:49 PM,Hultine Cottonwood,17,1,,3230,3230,-0.967,7.6E-06,0.0752953,0.003139,85.49,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00154176587324467,-0.001053326181683,3.2200644685527E-05,0.932006149788672,0.0001,2.64E-05,5.8,3.0675,1,1585;3088;4586;6087;7588;9087;10586;12088;13589;15088;,170;169;169;169;168;168;168;167;167;166;,4.60275;4.575675;4.575675;4.575675;4.5486;4.5486;4.5486;4.521525;4.521525;4.49445;,5.8;,3.0675;,
10/19/2023 4:03:09 PM,Hultine Cottonwood,17,1,,3230,3230,-0.967,7.9E-06,0.0776164,0.003297,85.04,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00158929326369979,-0.00232798795141131,3.38235637356128E-05,0.932677686608799,0.0001,2.64E-05,5.8,3.0675,1,1585;3089;4586;6085;7586;9086;10583;12081;13587;15082;,165;164;164;163;163;163;162;162;162;161;,4.467375;4.4403;4.4403;4.413225;4.413225;4.413225;4.38615;4.38615;4.38615;4.359075;,5.8;,3.0675;,
10/19/2023 4:03:52 PM,Hultine Cottonwood,17,1,,3630,3630,-1.221,7.8E-06,0.077091,0.008465,85.15,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00199371154283428,-0.000810199244089196,0.000109690382984397,0.87061264397608,0.0001,2.64E-05,5.8,3.0675,1,1588;3090;4588;6089;7589;9088;10587;12098;13587;15090;,195;195;193;192;193;192;192;191;191;189;,5.279625;5.279625;5.225475;5.1984;5.225475;5.1984;5.1984;5.171325;5.171325;5.117175;,5.8;,3.0675;,
10/19/2023 4:04:11 PM,Hultine Cottonwood,17,1,,3630,3630,-1.221,9E-06,0.0891215,0.002863,82.83,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00230484160456693,-0.000803987051954721,3.71036610086281E-05,0.963733065257722,0.0001,2.64E-05,5.8,3.0675,1,1579;3084;4581;6084;7579;9088;10581;12081;13583;15078;,189;188;187;187;187;186;185;184;184;183;,5.117175;5.0901;5.063025;5.063025;5.063025;5.03595;5.008875;4.9818;4.9818;4.954725;,5.8;,3.0675;,
10/19/2023 4:04:30 PM,Hultine Cottonwood,17,1,,3630,3630,-1.221,7.2E-06,0.0706226,0.003783,86.39,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00182642523459879,0.00402620771309068,4.90248069749222E-05,0.901840815340638,0.0001,2.64E-05,5.8,3.0675,1,1592;3092;4593;6090;7591;9090;10590;12094;13594;,181;182;181;180;180;179;179;178;178;,4.900575;4.92765;4.900575;4.8735;4.8735;4.846425;4.846425;4.81935;4.81935;,5.8;,3.0675;,
10/19/2023 4:05:13 PM,Hultine Cottonwood,17,1,,4030,4030,-1.505,6.3E-06,0.0618834,0.001341,88.08,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00197255763996216,-0.000420640700355412,2.1410755430627E-05,0.971195965831508,0.0001,2.64E-05,5.8,3.0675,1,1587;3089;4596;6083;7583;9085;10586;12086;13586;15087;,195;194;194;193;193;192;192;191;190;190;,5.279625;5.25255;5.25255;5.225475;5.225475;5.1984;5.1984;5.171325;5.14425;5.14425;,5.8;,3.0675;,
10/19/2023 4:05:33 PM,Hultine Cottonwood,17,1,,4030,4030,-1.505,6E-06,0.0590835,0.0019,88.62,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00188330744133872,0.00122141627671525,3.03476725395932E-05,0.955962360941658,0.0001,2.64E-05,5.8,3.0675,1,1580;3077;4576;6077;7576;9081;10581;12082;13581;15080;,188;188;187;187;186;186;185;184;184;184;,5.0901;5.0901;5.063025;5.063025;5.03595;5.03595;5.008875;4.9818;4.9818;4.9818;,5.8;,3.0675;,
10/19/2023 4:05:52 PM,Hultine Cottonwood,17,1,,4030,4030,-1.505,6.9E-06,0.067924,0.001712,86.91,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00216510181748865,0.00211681763582094,2.73422897558214E-05,0.969557629102916,0.0001,2.64E-05,5.8,3.0675,1,1583;3085;4585;6087;7586;9088;10586;12092;13590;15086;,181;181;180;180;179;179;178;177;177;176;,4.900575;4.900575;4.8735;4.8735;4.846425;4.846425;4.81935;4.792275;4.792275;4.7652;,5.8;,3.0675;,
10/19/2023 4:06:33 PM,Hultine Cottonwood,17,1,,4330,4330,-1.737,7E-06,0.0689251,0.003129,86.72,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00253628872062792,0.00401848647450005,5.7684400403236E-05,0.937943515575553,0.0001,2.64E-05,5.8,3.0675,1,1592;3090;4591;6091;7589;9106;10608;12109;13610;,194;195;193;193;192;191;190;190;189;,5.25255;5.279625;5.225475;5.225475;5.1984;5.171325;5.14425;5.14425;5.117175;,5.8;,3.0675;,
10/19/2023 4:06:52 PM,Hultine Cottonwood,17,1,,4330,4330,-1.737,6.7E-06,0.065729,0.001095,87.34,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00241867719300973,-0.000221640922164418,2.01852727509748E-05,0.98173995404789,0.0001,2.64E-05,5.8,3.0675,1,1583;3080;4590;6082;7581;9078;10581;12082;13581;15079;,187;186;186;185;184;184;183;182;182;181;,5.063025;5.03595;5.03595;5.008875;4.9818;4.9818;4.954725;4.92765;4.92765;4.900575;,5.8;,3.0675;,
10/19/2023 4:07:10 PM,Hultine Cottonwood,17,1,,4330,4330,-1.737,6.7E-06,0.0664229,0.002724,87.2,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00244421119811313,-0.0012531770558079,5.0231549799423E-05,0.956669943591155,0.0001,2.64E-05,5.8,3.0675,1,1584;3084;4596;6084;7582;9084;10584;12093;13586;15085;,180;179;178;178;177;177;176;176;174;174;,4.8735;4.846425;4.81935;4.81935;4.792275;4.792275;4.7652;4.7652;4.71105;4.71105;,5.8;,3.0675;,
10/19/2023 4:07:50 PM,Hultine Cottonwood,17,1,,4630,4630,-1.986,5.9E-06,0.0579848,0.003017,88.83,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00243961345147739,0.00103965482093313,6.35919467758804E-05,0.945582897347621,0.0001,2.64E-05,5.8,3.0675,1,1588;3086;4586;6086;7589;9086;10587;12084;13591;15088;,194;193;193;193;191;191;190;190;188;188;,5.25255;5.225475;5.225475;5.225475;5.171325;5.171325;5.14425;5.14425;5.0901;5.0901;,5.8;,3.0675;,
