CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/13/2023 8:27:24 AM,Hultine_Populus_23,36,1,,3230,3230,-0.967,1.67E-05,0.2618382,0.023917,0,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00297508421141232,-0.00286048561586855,0.000136160469327109,0.958017060072966,0.0001,1.66E-05,4.5925,2.96,1,1633;3690;5758;7819;9881;11945;14007;16070;18133;20196;,160;159;157;157;156;154;153;153;152;152;,4.332;4.304925;4.250775;4.250775;4.2237;4.16955;4.142475;4.142475;4.1154;4.1154;,4.5925;,2.96;,
10/13/2023 8:27:59 AM,Hultine_Populus_23,36,1,,3230,3230,-0.967,1.67E-05,0.2611713,0.016231,0.26,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00296750687243827,0.00217496604650584,9.24031090194493E-05,0.970973587539997,0.0001,1.66E-05,4.5925,2.96,1,2151;4214;6277;8337;10401;12462;14527;16588;18654;20715;,180;180;178;177;176;175;174;173;173;170;,4.8735;4.8735;4.81935;4.792275;4.7652;4.738125;4.71105;4.683975;4.683975;4.60275;,4.5925;,2.96;,
10/13/2023 8:28:00 AM,Hultine_Populus_23,36,1,,3230,3230,-0.967,1.67E-05,0.2611713,0.016231,0.26,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00296750687243827,0.00217496604650584,9.24031090194493E-05,0.970973587539997,0.0001,1.66E-05,4.5925,2.96,1,2151;4214;6277;8337;10401;12462;14527;16588;18654;20715;,180;180;178;177;176;175;174;173;173;170;,4.8735;4.8735;4.81935;4.792275;4.7652;4.738125;4.71105;4.683975;4.683975;4.60275;,4.5925;,2.96;,
10/13/2023 8:29:33 AM,Hultine_Populus_23,36,1,,3630,3630,-1.221,1.53E-05,0.2394539,0.005522,8.55,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00343634236184203,-0.00220400503414645,3.97041821044266E-05,0.990511037971348,0.0001,1.66E-05,4.5925,2.96,1,2158;4217;6281;8342;10407;12470;14530;16595;18660;20717;,171;169;168;167;166;165;164;163;161;160;,4.629825;4.575675;4.5486;4.521525;4.49445;4.467375;4.4403;4.413225;4.359075;4.332;,4.5925;,2.96;,
10/13/2023 8:29:34 AM,Hultine_Populus_23,36,1,,3630,3630,-1.221,1.53E-05,0.2394539,0.005522,8.55,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00343634236184203,-0.00220400503414645,3.97041821044266E-05,0.990511037971348,0.0001,1.66E-05,4.5925,2.96,1,2158;4217;6281;8342;10407;12470;14530;16595;18660;20717;,171;169;168;167;166;165;164;163;161;160;,4.629825;4.575675;4.5486;4.521525;4.49445;4.467375;4.4403;4.413225;4.359075;4.332;,4.5925;,2.96;,
10/13/2023 8:29:58 AM,Hultine_Populus_23,36,1,,3630,3630,-1.221,1.65E-05,0.2583185,0.014894,1.34,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00370706205082517,-0.00409781293192274,0.000107094536615433,0.978286927524485,0.0001,1.66E-05,4.5925,2.96,1,2168;4224;6292;8350;10413;12479;14540;16599;18666;20738;,157;155;154;153;151;150;150;148;148;146;,4.250775;4.196625;4.16955;4.142475;4.088325;4.06125;4.06125;4.0071;4.0071;3.95295;,4.5925;,2.96;,
10/13/2023 8:30:00 AM,Hultine_Populus_23,36,1,,3630,3630,-1.221,1.65E-05,0.2583185,0.014894,1.34,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00370706205082517,-0.00409781293192274,0.000107094536615433,0.978286927524485,0.0001,1.66E-05,4.5925,2.96,1,2168;4224;6292;8350;10413;12479;14540;16599;18666;20738;,157;155;154;153;151;150;150;148;148;146;,4.250775;4.196625;4.16955;4.142475;4.088325;4.06125;4.06125;4.0071;4.0071;3.95295;,4.5925;,2.96;,
10/13/2023 8:30:25 AM,Hultine_Populus_23,36,1,,3630,3630,-1.221,1.54E-05,0.2419081,0.026326,7.61,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00347156179212117,0.00521558180674487,0.000189291418336521,0.957178688318452,0.0001,1.66E-05,4.5925,2.96,1,2153;4214;6279;8337;10406;12467;14529;16589;18658;20718;,142;142;141;141;138;138;136;136;135;134;,3.84465;3.84465;3.817575;3.817575;3.73635;3.73635;3.6822;3.6822;3.655125;3.62805;,4.5925;,2.96;,
10/13/2023 8:30:26 AM,Hultine_Populus_23,36,1,,3630,3630,-1.221,1.54E-05,0.2419081,0.026326,7.61,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00347156179212117,0.00521558180674487,0.000189291418336521,0.957178688318452,0.0001,1.66E-05,4.5925,2.96,1,2153;4214;6279;8337;10406;12467;14529;16589;18658;20718;,142;142;141;141;138;138;136;136;135;134;,3.84465;3.84465;3.817575;3.817575;3.73635;3.73635;3.6822;3.6822;3.655125;3.62805;,4.5925;,2.96;,
10/13/2023 8:31:32 AM,Hultine_Populus_23,36,1,,4230,4230,-1.617,1.5E-05,0.2348962,0.003527,10.29,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1251,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0045773895198437,0.000782673185165728,3.44326549953712E-05,0.995339857984992,0.0001,1.66E-05,4.5925,2.96,1,2161;4225;6288;8350;10418;12478;14537;16597;18666;20726;,181;180;178;176;174;173;171;170;168;167;,4.900575;4.8735;4.81935;4.7652;4.71105;4.683975;4.629825;4.60275;4.5486;4.521525;,4.5925;,2.96;,
10/13/2023 8:31:33 AM,Hultine_Populus_23,36,1,,4230,4230,-1.617,1.5E-05,0.2348962,0.003527,10.29,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1251,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0045773895198437,0.000782673185165728,3.44326549953712E-05,0.995339857984992,0.0001,1.66E-05,4.5925,2.96,1,2161;4225;6288;8350;10418;12478;14537;16597;18666;20726;,181;180;178;176;174;173;171;170;168;167;,4.900575;4.8735;4.81935;4.7652;4.71105;4.683975;4.629825;4.60275;4.5486;4.521525;,4.5925;,2.96;,
