CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/20/2023 11:50:10 AM,Hultine Cottonwood,10,1,,3230,3230,-0.967,1.08E-05,0.1469418,0.031907,71.69,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00198040729660384,0.00230253052442577,0.000215461685890471,0.710814110993422,0.0001,1.91E-05,4.9375,3.37,1,1601;3101;4601;6098;7602;9100;10602;12102;13602;,191;191;190;190;189;191;187;187;187;,5.171325;5.171325;5.14425;5.14425;5.117175;5.171325;5.063025;5.063025;5.063025;,4.9375;,3.37;,
10/20/2023 11:50:31 AM,Hultine Cottonwood,10,1,,3230,3230,-0.967,1.34E-05,0.1822675,0.007312,64.88,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00245650843552948,0.00280013816192446,4.93751316595743E-05,0.942837663612149,0.0001,1.91E-05,4.9375,3.37,1,1603;3103;4604;6103;7602;9103;10601;12099;13604;,182;182;182;180;180;179;179;178;177;,4.92765;4.92765;4.92765;4.8735;4.8735;4.846425;4.846425;4.81935;4.792275;,4.9375;,3.37;,
10/20/2023 11:50:48 AM,Hultine Cottonwood,10,1,,3230,3230,-0.967,1.22E-05,0.166435,0.011955,67.93,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00224312662165811,0.00619107989143697,8.07290024765613E-05,0.893745610924624,0.0001,1.91E-05,4.9375,3.37,1,1605;3102;4602;6100;7602;9099;10601;12102;13602;,173;174;173;173;172;171;171;170;169;,4.683975;4.71105;4.683975;4.683975;4.6569;4.629825;4.629825;4.60275;4.575675;,4.9375;,3.37;,
10/20/2023 11:51:33 AM,Hultine Cottonwood,10,1,,3630,3630,-1.221,1.55E-05,0.2106037,0.005385,59.42,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00358495125795463,-0.00119684055799433,4.59295667020774E-05,0.981108518328355,0.0001,1.91E-05,4.9375,3.37,1,1598;3099;4600;6101;7600;9100;10598;12102;13599;15096;,192;191;189;189;188;187;185;185;184;183;,5.1984;5.171325;5.117175;5.117175;5.0901;5.063025;5.008875;5.008875;4.9818;4.954725;,4.9375;,3.37;,
10/20/2023 11:51:50 AM,Hultine Cottonwood,10,1,,3630,3630,-1.221,1.41E-05,0.1918566,0.023772,63.03,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0032658331062946,-0.0077429858648447,0.000202747675429837,0.876627719996971,0.0001,1.91E-05,4.9375,3.37,1,1600;3104;4605;6100;7600;9101;10601;12105;13607;,181;178;178;177;175;175;175;173;174;,4.900575;4.81935;4.81935;4.792275;4.738125;4.738125;4.738125;4.683975;4.71105;,4.9375;,3.37;,
10/20/2023 11:52:10 AM,Hultine Cottonwood,10,1,,3630,3630,-1.221,1.12E-05,0.1521084,0.013241,70.69,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00258922884745732,-0.00376657156628917,0.00011292971195912,0.91683152126063,0.0001,1.91E-05,4.9375,3.37,1,1598;3093;4595;6095;7593;9104;10596;12093;13599;15098;,170;168;169;167;166;166;166;165;164;164;,4.60275;4.5486;4.575675;4.521525;4.49445;4.49445;4.49445;4.467375;4.4403;4.4403;,4.9375;,3.37;,
10/20/2023 11:52:32 AM,Hultine Cottonwood,10,1,,3630,3630,-1.221,1.49E-05,0.202423,0.015815,61,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00344569725842142,-0.00705318296762088,0.000134883924551087,0.942317960512984,0.0001,1.91E-05,4.9375,3.37,1,1591;3092;4588;6089;7591;9089;10592;12088;13588;15091;,192;189;188;187;187;186;186;184;183;182;,5.1984;5.117175;5.0901;5.063025;5.063025;5.03595;5.03595;4.9818;4.954725;4.92765;,4.9375;,3.37;,
10/20/2023 11:53:13 AM,Hultine Cottonwood,10,1,,4030,4030,-1.505,9.5E-06,0.1296948,0.012614,75.01,bad,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00272105154977784,0.00246281129877918,0.000132597922757801,0.882935146154809,0.0001,1.91E-05,4.9375,3.37,1,1600;3104;4605;6104;7602;9104;10604;12102;13608;,190;190;190;187;187;187;187;185;184;,5.14425;5.14425;5.14425;5.063025;5.063025;5.063025;5.063025;5.008875;4.9818;,4.9375;,3.37;,
10/20/2023 11:53:56 AM,Hultine Cottonwood,10,1,,4030,4030,-1.505,1.29E-05,0.1761743,0.006623,66.06,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00369621076936274,-0.00210350309611362,6.9622602016496E-05,0.973285376973967,0.0001,1.91E-05,4.9375,3.37,1,1583;3078;4576;6077;7587;9078;10583;12082;13580;15080;,192;191;189;189;187;186;185;184;184;183;,5.1984;5.171325;5.117175;5.117175;5.063025;5.03595;5.008875;4.9818;4.9818;4.954725;,4.9375;,3.37;,
10/20/2023 11:54:15 AM,Hultine Cottonwood,10,1,,4030,4030,-1.505,1.29E-05,0.1755212,0.011255,66.18,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00368250698244697,9.5732678579466E-05,0.000118309389555622,0.955135698115047,0.0001,1.91E-05,4.9375,3.37,1,1584;3079;4583;6085;7582;9088;10586;12084;13585;15086;,180;178;178;178;176;176;175;173;172;171;,4.8735;4.81935;4.81935;4.81935;4.7652;4.7652;4.738125;4.683975;4.6569;4.629825;,4.9375;,3.37;,
10/20/2023 11:54:37 AM,Hultine Cottonwood,10,1,,4030,4030,-1.505,1.29E-05,0.1761712,0.006664,66.06,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00369614461410818,-0.00206975893695699,7.00553730889252E-05,0.973177121751231,0.0001,1.91E-05,4.9375,3.37,1,1577;3073;4572;6076;7576;9075;10661;12075;13577;15075;,192;190;190;189;187;186;185;185;183;183;,5.1984;5.14425;5.14425;5.117175;5.063025;5.03595;5.008875;5.008875;4.954725;4.954725;,4.9375;,3.37;,
10/20/2023 11:55:31 AM,Hultine Cottonwood,10,1,,4330,4330,-1.737,1.19E-05,0.1613254,0.00738,68.91,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00390735163629668,-0.00450015717701757,8.95621377482466E-05,0.969378477227311,0.0001,1.91E-05,4.9375,3.37,1,1580;3082;4582;6083;7580;9081;10582;12083;13588;15081;,192;190;189;187;187;185;185;183;183;182;,5.1984;5.14425;5.117175;5.063025;5.063025;5.008875;5.008875;4.954725;4.954725;4.92765;,4.9375;,3.37;,
10/20/2023 11:55:50 AM,Hultine Cottonwood,10,1,,4330,4330,-1.737,1.14E-05,0.1553857,0.006691,70.06,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00376349149162113,0.00270387358540994,8.11971705218898E-05,0.97002720349683,0.0001,1.91E-05,4.9375,3.37,1,1588;3085;4598;6087;7586;9085;10585;12087;13590;15084;,178;178;176;176;174;174;173;172;171;169;,4.81935;4.81935;4.7652;4.7652;4.71105;4.71105;4.683975;4.6569;4.629825;4.575675;,4.9375;,3.37;,
10/20/2023 11:56:11 AM,Hultine Cottonwood,10,1,,4330,4330,-1.737,1.21E-05,0.1644363,0.018868,68.32,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00398269907457024,-0.00566112516527584,0.000228972064655069,0.927847168943544,0.0001,1.91E-05,4.9375,3.37,1,1582;3080;4581;6081;7578;9081;10579;12079;13585;15080;,192;189;189;186;188;185;184;183;183;181;,5.1984;5.117175;5.117175;5.03595;5.0901;5.008875;4.9818;4.954725;4.954725;4.900575;,4.9375;,3.37;,
10/20/2023 11:57:07 AM,Hultine Cottonwood,10,1,,4630,4630,-1.986,1.2E-05,0.1629636,0.003016,68.6,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00451291010202664,-0.00101171509929314,4.1848863780228E-05,0.989047696451431,0.0001,1.91E-05,4.9375,3.37,1,1576;3078;4576;6078;7575;9076;10576;12075;13577;15073;,192;190;190;188;187;185;184;183;182;181;,5.1984;5.14425;5.14425;5.0901;5.063025;5.008875;4.9818;4.954725;4.92765;4.900575;,4.9375;,3.37;,
10/20/2023 11:57:25 AM,Hultine Cottonwood,10,1,,4630,4630,-1.986,1.12E-05,0.1523037,0.005069,70.65,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00421770617530445,0.00444021576847287,7.03350914093251E-05,0.979130209946009,0.0001,1.91E-05,4.9375,3.37,1,1572;3081;4576;6071;7571;9072;10572;12071;13572;15072;,177;177;176;174;174;173;171;170;169;168;,4.792275;4.792275;4.7652;4.71105;4.71105;4.683975;4.629825;4.60275;4.575675;4.5486;,4.9375;,3.37;,
10/20/2023 11:57:42 AM,Hultine Cottonwood,10,1,,4630,4630,-1.986,1.22E-05,0.1666582,0.00296,67.89,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00461522139193403,0.00132552357288201,4.10681861897192E-05,0.985917637775158,0.0001,1.91E-05,4.9375,3.37,1,1587;3088;4588;6089;7588;9087;10584;12087;13589;,166;165;164;163;162;161;159;159;157;,4.49445;4.467375;4.4403;4.413225;4.38615;4.359075;4.304925;4.304925;4.250775;,4.9375;,3.37;,
10/20/2023 11:58:34 AM,Hultine Cottonwood,10,1,,4930,4930,-2.252,9.7E-06,0.1320994,0.002336,74.55,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00414761797020038,-0.0012408133162868,3.6756684512664E-05,0.988629179385364,0.0001,1.91E-05,4.9375,3.37,1,1568;3071;4572;6071;7573;9077;10572;12075;13578;15071;,192;191;189;188;187;186;185;184;182;182;,5.1984;5.171325;5.117175;5.0901;5.063025;5.03595;5.008875;4.9818;4.92765;4.92765;,4.9375;,3.37;,
10/20/2023 11:58:52 AM,Hultine Cottonwood,10,1,,4930,4930,-2.252,8.6E-06,0.1177244,0.001352,77.32,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00369627647464954,-0.000673570033059975,2.12753515849671E-05,0.991677035285604,0.0001,1.91E-05,4.9375,3.37,1,1585;3083;4589;6086;7584;9081;10581;12083;13587;15081;,178;177;176;175;174;173;172;171;170;170;,4.81935;4.792275;4.7652;4.738125;4.71105;4.683975;4.6569;4.629825;4.60275;4.60275;,4.9375;,3.37;,
10/20/2023 11:59:11 AM,Hultine Cottonwood,10,1,,4930,4930,-2.252,8.6E-06,0.1168156,0.023751,77.49,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00366773986341009,0.0083639143795354,0.000373638317127806,0.869746511672042,0.0001,1.91E-05,4.9375,3.37,1,1586;3098;4584;6089;7583;9084;10585;12085;13586;15084;,164;165;164;165;161;160;160;159;158;158;,4.4403;4.467375;4.4403;4.467375;4.359075;4.332;4.332;4.304925;4.27785;4.27785;,4.9375;,3.37;,
10/20/2023 12:00:05 PM,Hultine Cottonwood,10,1,,5230,5230,-2.535,7.5E-06,0.1024456,0.004759,80.26,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00361993560878301,-0.0047737214727684,8.4261336304828E-05,0.96653557796163,0.0001,1.91E-05,4.9375,3.37,1,1576;3081;4577;6080;7580;9081;10582;12081;13585;15077;,192;189;189;188;187;186;186;184;183;182;,5.1984;5.117175;5.117175;5.0901;5.063025;5.03595;5.03595;4.9818;4.954725;4.92765;,4.9375;,3.37;,
10/20/2023 12:00:23 PM,Hultine Cottonwood,10,1,,5230,5230,-2.535,8.1E-06,0.1103522,0.003168,78.74,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00389931448645482,-0.000913723945139089,5.60912757593687E-05,0.980506627188208,0.0001,1.91E-05,4.9375,3.37,1,1582;3094;4583;6085;7581;9084;10588;12083;13586;15082;,179;177;177;176;175;174;173;172;170;170;,4.846425;4.792275;4.792275;4.7652;4.738125;4.71105;4.683975;4.6569;4.60275;4.60275;,4.9375;,3.37;,
