CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream
11/1/23 17:56,HULTINE Populus,7.2,2,,3230,3230,-0.967,5.17E-05,1.6811818,0.017363,-98.98,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.008345282,-0.00205933,4.31838417713034E-05,0.996673398,0.0001,8E-06,3.1925,2.2825,1,1597;3099;4597;6097;7595;9099;10600;12096;13611;15098;,198;195;192;191;188;186;184;181;179;177;,5.36085;5.279625;5.1984;5.171325;5.0901;5.03595;4.9818;4.900575;4.846425;4.792275;,3.1925;,2.2825;
11/1/23 17:57,HULTINE Populus,7.2,2,,3230,3230,-0.967,5.25E-05,1.7055102,0.015433,-101.86,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.008466047,-0.000464116,3.83850632327075E-05,0.997125471,0.0001,8E-06,3.1925,2.2825,1,1601;3104;4600;6102;7601;9101;10601;12102;13603;15112;,197;195;192;189;187;185;183;181;178;176;,5.333775;5.279625;5.1984;5.117175;5.063025;5.008875;4.954725;4.900575;4.81935;4.7652;,3.1925;,2.2825;
11/1/23 17:57,HULTINE Populus,7.2,2,,3230,3230,-0.967,5.38E-05,1.7471775,0.024553,-106.79,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.008672881,0.003474031,6.10673903476216E-05,0.995650737,0.0001,8E-06,3.1925,2.2825,1,1597;3099;4597;6098;7597;9097;10597;12095;13597;15117;,169;168;165;163;162;159;157;155;153;151;,4.575675;4.5486;4.467375;4.413225;4.38615;4.304925;4.250775;4.196625;4.142475;4.088325;,3.1925;,2.2825;
11/1/23 17:59,HULTINE Populus,7.2,2,,3630,3630,-1.221,4.97E-05,1.6141145,0.017261,-91.04,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.010119729,0.001255282,5.42208184855058E-05,0.997155904,0.0001,8E-06,3.1925,2.2825,1,1602;3099;4598;6100;7600;9100;10602;12101;13599;15100;,196;193;191;188;185;182;180;176;174;172;,5.3067;5.225475;5.171325;5.0901;5.008875;4.92765;4.8735;4.7652;4.71105;4.6569;,3.1925;,2.2825;
11/1/23 17:59,HULTINE Populus,7.2,2,,3630,3630,-1.221,4.99E-05,1.6206105,0.023843,-91.81,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.010160456,-0.002733854,7.48997001562016E-05,0.994652563,0.0001,8E-06,3.1925,2.2825,1,1604;3096;4600;6100;7599;9099;10600;12099;13598;,163;160;158;155;153;151;148;146;145;,4.413225;4.332;4.27785;4.196625;4.142475;4.088325;4.0071;3.95295;3.925875;,3.1925;,2.2825;
11/1/23 17:59,HULTINE Populus,7.2,2,,3630,3630,-1.221,4.92E-05,1.5993512,0.010363,-89.3,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.01002717,-0.000531284,3.25546286786395E-05,0.998258324,0.0001,8E-06,3.1925,2.2825,1,1597;3094;4609;6099;7597;9096;10598;12100;13598;15096;,137;135;133;131;129;127;125;123;122;120;,3.709275;3.655125;3.600975;3.546825;3.492675;3.438525;3.384375;3.330225;3.30315;3.249;,3.1925;,2.2825;
11/1/23 18:01,HULTINE Populus,7.2,2,,4030,4030,-1.505,5.01E-05,1.6281771,0.018945,-92.71,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.012581518,-0.000391932,7.33491584035237E-05,0.997507593,0.0001,8E-06,3.1925,2.2825,1,1611;3124;4610;6108;7611;9111;10604;12114;13610;15108;,195;191;188;184;181;179;174;171;168;165;,5.279625;5.171325;5.0901;4.9818;4.900575;4.846425;4.71105;4.629825;4.5486;4.467375;,3.1925;,2.2825;
11/1/23 18:01,HULTINE Populus,7.2,2,,4030,4030,-1.505,5.11E-05,1.6622442,0.018894,-96.74,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.012844767,0.001274586,7.31527273977953E-05,0.996730719,0.0001,8E-06,3.1925,2.2825,1,1603;3116;4622;6122;7619;9120;10619;12121;13616;,155;153;149;146;144;141;139;136;133;,4.196625;4.142475;4.034175;3.95295;3.8988;3.817575;3.763425;3.6822;3.600975;,3.1925;,2.2825;
11/1/23 18:01,HULTINE Populus,7.2,2,,4030,4030,-1.505,5.1E-05,1.6588491,0.045489,-96.34,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.012818531,0.007352752,0.000176123,0.992123335,0.0001,8E-06,3.1925,2.2825,1,1608;3106;4608;6111;7608;9109;10607;12107;13609;,126;125;123;120;117;116;113;111;109;,3.41145;3.384375;3.330225;3.249;3.167775;3.1407;3.059475;3.005325;2.951175;,3.1925;,2.2825;
11/1/23 18:03,HULTINE Populus,7.2,2,,4330,4330,-1.737,4.98E-05,1.6192148,0.012059,-91.65,,d,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.014444468,0.002126981,5.38975910062665E-05,0.998610599,0.0001,8E-06,3.1925,2.2825,1,1598;3099;4596;6098;7600;9098;10598;12098;13598;15101;,194;190;187;182;179;175;171;168;164;160;,5.25255;5.14425;5.063025;4.92765;4.846425;4.738125;4.629825;4.5486;4.4403;4.332;,3.1925;,2.2825;
