CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
11/2/2023 1:06:16 PM,HULTINE Populus,63.3,1,,3230,3230,-0.967,2.4E-06,0.016079,0.003385,98.1,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000579472285281565,-0.000390944817188333,6.11193848340088E-05,0.505025165566907,0.0001,3.87E-05,7.0225,3.785,1,1583;3086;4584;6085;7585;9085;10584;12085;13589;15087;,142;142;142;141;141;142;141;141;141;141;,3.84465;3.84465;3.84465;3.817575;3.817575;3.84465;3.817575;3.817575;3.817575;3.817575;,7.0225;,3.785;,
11/2/2023 1:06:39 PM,HULTINE Populus,63.3,1,,3230,3230,-0.967,2.6E-06,0.017139,0.003406,97.97,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000617673986235289,0.000532528677178537,6.15110609896859E-05,0.535005716274187,0.0001,3.87E-05,7.0225,3.785,1,1587;3094;4586;6095;7584;9085;10584;12086;13588;15086;,140;140;140;139;140;140;139;139;139;139;,3.7905;3.7905;3.7905;3.763425;3.7905;3.7905;3.763425;3.763425;3.763425;3.763425;,7.0225;,3.785;,
11/2/2023 1:07:00 PM,HULTINE Populus,63.3,1,,3230,3230,-0.967,4.8E-06,0.0322533,0.010491,96.18,,a,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00116238274793521,-0.00170707962221954,0.000189441671373857,0.569743176745312,0.0001,3.87E-05,7.0225,3.785,1,1580;3078;4578;6080;7599;9082;10577;12083;13578;15083;,139;138;138;139;137;138;137;138;137;136;,3.763425;3.73635;3.73635;3.763425;3.709275;3.73635;3.709275;3.73635;3.709275;3.6822;,7.0225;,3.785;,
11/2/2023 1:08:26 PM,HULTINE Populus,63.3,1,,3630,3630,-1.221,5.5E-06,0.037235,0.007773,95.59,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00169486045755434,-0.00154661667331796,0.000177283733812427,0.750477753360497,0.0001,3.87E-05,7.0225,3.785,1,1587;3084;4581;6083;7584;9085;10583;12082;13588;15083;,142;141;141;142;140;139;140;139;139;139;,3.84465;3.817575;3.817575;3.84465;3.7905;3.763425;3.7905;3.763425;3.763425;3.763425;,7.0225;,3.785;,
11/2/2023 1:08:49 PM,HULTINE Populus,63.3,1,,3630,3630,-1.221,5.3E-06,0.0355638,0.00186,95.79,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00161879354714293,0.00204720322301588,4.2418926448503E-05,0.919784018747346,0.0001,3.87E-05,7.0225,3.785,1,1584;3088;4598;6088;7586;9084;10587;12087;13590;15088;,138;138;138;137;137;137;136;136;136;135;,3.73635;3.73635;3.73635;3.709275;3.709275;3.709275;3.6822;3.6822;3.6822;3.655125;,7.0225;,3.785;,
11/2/2023 1:09:30 PM,HULTINE Populus,63.3,1,,3630,3630,-1.221,5.8E-06,0.0389395,0.004864,95.39,,b,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00177244702926646,-0.00310585102023391,0.000110937380174785,0.840193816143949,0.0001,3.87E-05,7.0225,3.785,1,1583;3083;4588;6082;7586;9083;10584;12085;13588;15083;,129;128;128;127;127;127;127;127;126;125;,3.492675;3.4656;3.4656;3.438525;3.438525;3.438525;3.438525;3.438525;3.41145;3.384375;,7.0225;,3.785;,
11/2/2023 1:10:45 PM,HULTINE Populus,63.3,1,,4030,4030,-1.505,7.4E-06,0.0498851,0.00287,94.1,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00279866510404566,-0.0035826740910605,8.06629015961447E-05,0.947454457632947,0.0001,3.87E-05,7.0225,3.785,1,1587;3085;4585;6090;7586;9089;10589;12087;13590;15087;,142;141;140;140;139;138;138;137;137;137;,3.84465;3.817575;3.7905;3.7905;3.763425;3.73635;3.73635;3.709275;3.709275;3.709275;,7.0225;,3.785;,
11/2/2023 1:11:03 PM,HULTINE Populus,63.3,1,,4030,4030,-1.505,6.2E-06,0.041919,0.005986,95.04,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00235174981000675,0.00363434865326713,0.000168276340665736,0.859240757198523,0.0001,3.87E-05,7.0225,3.785,1,1587;3087;4586;6085;7586;9084;10583;12087;13587;15095;,134;135;133;133;132;133;132;131;131;130;,3.62805;3.655125;3.600975;3.600975;3.5739;3.600975;3.5739;3.546825;3.546825;3.51975;,7.0225;,3.785;,
11/2/2023 1:11:21 PM,HULTINE Populus,63.3,1,,4030,4030,-1.505,5.8E-06,0.0391101,0.010012,95.37,,c,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00219415972706115,-0.00427024258064514,0.000281432362904736,0.760632011731932,0.0001,3.87E-05,7.0225,3.785,1,1585;3094;4591;6085;7583;9085;10587;12099;13601;15084;,129;128;128;127;127;125;126;125;125;126;,3.492675;3.4656;3.4656;3.438525;3.438525;3.384375;3.41145;3.384375;3.384375;3.41145;,7.0225;,3.785;,
11/2/2023 1:12:49 PM,HULTINE Populus,63.3,1,,4330,4330,-1.737,8.3E-06,0.0554699,0.00105,93.43,,d,0,0,20,1.0021,Kelly,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00359254882195956,0.000451607937004387,3.40643574343869E-05,0.980829269697983,0.0001,3.87E-05,7.0225,3.785,1,1588;3088;4587;6086;7587;9087;10587;12089;13590;,141;140;140;139;138;137;137;136;135;,3.817575;3.7905;3.7905;3.763425;3.73635;3.709275;3.709275;3.6822;3.655125;,7.0225;,3.785;,
