CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
11/1/2023 4:22:42 PM,HULTINE Populus,44.2,1,,3230,3230,-0.967,1.53E-05,0.3087302,0.005127,63.46,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00261020609155813,-0.00165078239604912,2.17188540224381E-05,0.983121316152964,0.0001,1.29E-05,4.0475,3.1175,1,1599;3103;4599;6097;7599;9102;10601;12102;13601;15101;,193;192;191;190;190;189;188;188;187;186;,5.225475;5.1984;5.171325;5.14425;5.14425;5.117175;5.0901;5.0901;5.063025;5.03595;,4.0475;,3.1175;,
11/1/2023 4:23:04 PM,HULTINE Populus,44.2,1,,3230,3230,-0.967,1.31E-05,0.2646317,0.009798,68.68,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00223736897727141,0.000474264990990037,4.15051024622667E-05,0.957249498779004,0.0001,1.29E-05,4.0475,3.1175,1,1593;3094;4597;6095;7594;9096;10595;12093;13597;15095;,183;182;182;182;181;180;179;179;178;178;,4.954725;4.92765;4.92765;4.92765;4.900575;4.8735;4.846425;4.846425;4.81935;4.81935;,4.0475;,3.1175;,
11/1/2023 4:23:27 PM,HULTINE Populus,44.2,1,,3230,3230,-0.967,1.27E-05,0.25534,0.008368,69.78,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0021588110977597,-0.000998327187580739,3.54503912600457E-05,0.96063531914557,0.0001,1.29E-05,4.0475,3.1175,1,1594;3093;4592;6095;7597;9097;10593;12093;13596;15092;,192;191;190;190;190;189;188;188;187;186;,5.1984;5.171325;5.14425;5.14425;5.14425;5.117175;5.0901;5.0901;5.063025;5.03595;,4.0475;,3.1175;,
11/1/2023 4:24:06 PM,HULTINE Populus,44.2,1,,3230,3230,-0.967,1.22E-05,0.246824,0.007647,70.79,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00208681087409552,5.73879951392658E-05,3.23946800545647E-05,0.961462762555935,0.0001,1.29E-05,4.0475,3.1175,1,1603;3103;4600;6104;7598;9098;10602;12103;13605;15098;,176;175;175;175;174;173;173;172;172;171;,4.7652;4.738125;4.738125;4.738125;4.71105;4.683975;4.683975;4.6569;4.6569;4.629825;,4.0475;,3.1175;,
11/1/2023 4:25:06 PM,HULTINE Populus,44.2,1,,3630,3630,-1.221,9.7E-06,0.1958333,0.009159,76.82,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00209117598591028,-0.000914109514174066,4.90062028660345E-05,0.943093314346602,0.0001,1.29E-05,4.0475,3.1175,1,1598;3097;4597;6099;7598;9096;10595;12095;13598;15107;,192;191;191;190;189;189;188;188;188;186;,5.1984;5.171325;5.171325;5.14425;5.117175;5.117175;5.0901;5.0901;5.0901;5.03595;,4.0475;,3.1175;,
11/1/2023 4:25:25 PM,HULTINE Populus,44.2,1,,3630,3630,-1.221,1.35E-05,0.27168,0.019338,67.84,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00290109292969298,-0.00119545775587774,0.000103465024078462,0.937911240098273,0.0001,1.29E-05,4.0475,3.1175,1,1595;3097;4597;6100;7597;9100;10598;12096;13603;15097;,184;183;181;182;181;180;180;178;177;177;,4.9818;4.954725;4.900575;4.92765;4.900575;4.8735;4.8735;4.81935;4.792275;4.792275;,4.0475;,3.1175;,
11/1/2023 4:25:42 PM,HULTINE Populus,44.2,1,,3630,3630,-1.221,1.29E-05,0.2592286,0.014735,69.32,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00276813192607446,0.00349059326296314,7.88361918711662E-05,0.929356563233312,0.0001,1.29E-05,4.0475,3.1175,1,1611;3110;4625;6123;7626;9125;10625;12127;13627;,174;174;173;173;172;171;171;170;168;,4.71105;4.71105;4.683975;4.683975;4.6569;4.629825;4.629825;4.60275;4.5486;,4.0475;,3.1175;,
11/1/2023 4:26:00 PM,HULTINE Populus,44.2,1,,3630,3630,-1.221,1.27E-05,0.2562794,0.029192,69.67,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00273663933546436,0.00418329234251258,0.000156187976288958,0.89894057104157,0.0001,1.29E-05,4.0475,3.1175,1,1610;3098;4603;6102;7613;9102;10600;12102;13603;15100;,166;167;166;164;164;163;162;163;161;161;,4.49445;4.521525;4.49445;4.4403;4.4403;4.413225;4.38615;4.413225;4.359075;4.359075;,4.0475;,3.1175;,
11/1/2023 4:29:04 PM,HULTINE Populus,44.2,1,,4030,4030,-1.505,1.32E-05,0.2659485,0.003555,68.52,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.003500244251054,-0.00109421483274785,2.34458835898587E-05,0.989793268479332,0.0001,1.29E-05,4.0475,3.1175,1,1605;3108;4606;6105;7605;9106;10603;12104;13607;15104;,193;192;190;190;189;188;187;186;185;184;,5.225475;5.1984;5.14425;5.14425;5.117175;5.0901;5.063025;5.03595;5.008875;4.9818;,4.0475;,3.1175;,
11/1/2023 4:29:22 PM,HULTINE Populus,44.2,1,,4030,4030,-1.505,1.33E-05,0.2677519,0.005502,68.31,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0035239788907089,0.00311334314300726,3.62825666713785E-05,0.984524706660875,0.0001,1.29E-05,4.0475,3.1175,1,1603;3106;4604;6107;7604;9106;10605;12106;13607;15120;,175;175;174;173;172;171;170;169;168;168;,4.738125;4.738125;4.71105;4.683975;4.6569;4.629825;4.60275;4.575675;4.5486;4.5486;,4.0475;,3.1175;,
