CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/18/2023 4:18:08 PM,Hultine Cottonwood,85,1,,3230,3230,-0.967,5.3E-06,0.0693738,0.010934,86.63,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00098387589733412,-0.00348116189073489,7.76986057904174E-05,0.698224504025467,0.0001,1.99E-05,5.03,2.67,1,1589;3095;4592;6091;7593;9091;10592;12101;13593;15092;,203;202;202;200;201;201;201;200;200;200;,5.496225;5.46915;5.46915;5.415;5.442075;5.442075;5.442075;5.415;5.415;5.415;,5.03;,2.67;,
10/18/2023 4:18:50 PM,Hultine Cottonwood,85,1,,3230,3230,-0.967,6.1E-06,0.0802843,0.005084,84.53,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00113861108645628,0.000110303143146281,3.61257663766504E-05,0.922152528844521,0.0001,1.99E-05,5.03,2.67,1,2095;4091;6093;8093;10095;12093;14095;16094;18097;20094;,203;203;202;202;201;200;200;200;200;199;,5.496225;5.496225;5.46915;5.46915;5.442075;5.415;5.415;5.415;5.415;5.387925;,5.03;,2.67;,
10/18/2023 4:19:16 PM,Hultine Cottonwood,85,1,,3230,3230,-0.967,6.3E-06,0.0816951,0.00291,84.26,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00115861915260518,-0.000534337599321473,2.06811482362016E-05,0.955411035538433,0.0001,1.99E-05,5.03,2.67,1,2094;4094;6090;8097;10095;12094;14095;16093;18098;20096;,197;196;196;196;195;195;194;194;193;193;,5.333775;5.3067;5.3067;5.3067;5.279625;5.279625;5.25255;5.25255;5.225475;5.225475;,5.03;,2.67;,
10/18/2023 4:19:40 PM,Hultine Cottonwood,85,1,,3230,3230,-0.967,6.5E-06,0.0844268,0.00303,83.73,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00119736127449339,-0.000512888536764799,2.1527647604591E-05,0.956345043288125,0.0001,1.99E-05,5.03,2.67,1,2091;4175;6091;8099;10095;12091;14095;16094;18097;20093;,191;190;190;190;189;189;188;188;187;187;,5.171325;5.14425;5.14425;5.14425;5.117175;5.117175;5.0901;5.0901;5.063025;5.063025;,5.03;,2.67;,
10/18/2023 4:20:53 PM,Hultine Cottonwood,85,1,,3630,3630,-1.221,6.7E-06,0.0876537,0.005837,83.11,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00157008529704982,-0.000679958991957966,5.23851017287563E-05,0.939505608168231,0.0001,1.99E-05,5.03,2.67,1,2091;4093;6088;8091;10090;12091;14088;16092;18093;20091;,202;201;201;199;200;199;198;198;197;196;,5.46915;5.442075;5.442075;5.387925;5.415;5.387925;5.36085;5.36085;5.333775;5.3067;,5.03;,2.67;,
10/18/2023 4:22:08 PM,Hultine Cottonwood,85,1,,3630,3630,-1.221,7.5E-06,0.0980091,0.002782,81.12,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00175557468970187,-0.000602718751596656,2.49664719307814E-05,0.976039370334191,0.0001,1.99E-05,5.03,2.67,1,2093;4097;6095;8094;10092;12093;14094;16091;18097;20094;,195;194;194;193;192;191;191;190;190;189;,5.279625;5.25255;5.25255;5.225475;5.1984;5.171325;5.171325;5.14425;5.14425;5.117175;,5.03;,2.67;,
10/18/2023 4:23:04 PM,Hultine Cottonwood,85,1,,3630,3630,-1.221,7.7E-06,0.1005045,0.009648,80.64,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00180027313387586,0.00244415937450081,8.65937305984011E-05,0.925098752576691,0.0001,1.99E-05,5.03,2.67,1,2099;4102;6101;8103;10102;12101;14099;16101;18101;20101;,172;172;172;170;170;169;169;169;167;167;,4.6569;4.6569;4.6569;4.60275;4.60275;4.575675;4.575675;4.575675;4.521525;4.521525;,5.03;,2.67;,
10/18/2023 4:24:30 PM,Hultine Cottonwood,85,1,,4030,4030,-1.505,7.5E-06,0.0973912,0.004912,81.23,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00215015393457255,-0.000733428024903662,5.43330651505168E-05,0.965606040001606,0.0001,1.99E-05,5.03,2.67,1,2096;4097;6096;8098;10096;12093;14094;16095;18096;20096;,201;200;199;199;197;196;196;195;195;193;,5.442075;5.415;5.387925;5.387925;5.333775;5.3067;5.3067;5.279625;5.279625;5.225475;,5.03;,2.67;,
10/18/2023 4:24:58 PM,Hultine Cottonwood,85,1,,4030,4030,-1.505,8.1E-06,0.1053681,0.001654,79.7,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00232626468286653,-0.000855825266244611,1.82990187687311E-05,0.989856232432614,0.0001,1.99E-05,5.03,2.67,1,2100;4099;6097;8099;10099;12099;14096;16101;18097;20099;,190;189;188;187;186;186;185;184;183;182;,5.14425;5.117175;5.0901;5.063025;5.03595;5.03595;5.008875;4.9818;4.954725;4.92765;,5.03;,2.67;,
10/18/2023 4:25:51 PM,Hultine Cottonwood,85,1,,4030,4030,-1.505,8.1E-06,0.1064568,0.007617,79.49,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00235029875437756,-0.00371258209524099,8.42599041294105E-05,0.955800734704796,0.0001,1.99E-05,5.03,2.67,1,2090;4095;6087;8093;10089;12089;14085;16086;18089;20090;,179;177;176;176;175;175;174;172;172;171;,4.846425;4.792275;4.7652;4.7652;4.738125;4.738125;4.71105;4.6569;4.6569;4.629825;,5.03;,2.67;,
