CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/20/2023 8:32:43 AM,Hultine Cottonwood,32.2,1,,3230,3230,-0.967,2.56E-05,0.476086,0.00849,8.27,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00442424487096194,-0.00075216831377396,3.95305705725086E-05,0.989235727413719,0.0001,1.4E-05,4.22,2.235,1,1584;3083;4584;6084;7584;9086;10579;12084;13586;15081;,187;186;184;183;182;181;180;178;178;176;,5.063025;5.03595;4.9818;4.954725;4.92765;4.900575;4.8735;4.81935;4.81935;4.7652;,4.22;,2.235;,
10/20/2023 8:33:06 AM,Hultine Cottonwood,32.2,1,,3230,3230,-0.967,2.51E-05,0.465973,0.006309,10.22,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00433026532527018,0.00114823251443093,2.93762477566225E-05,0.991629452157459,0.0001,1.4E-05,4.22,2.235,1,1580;3085;4583;6081;7581;9080;10583;12081;13584;15079;,170;169;168;167;166;165;164;163;162;160;,4.60275;4.575675;4.5486;4.521525;4.49445;4.467375;4.4403;4.413225;4.38615;4.332;,4.22;,2.235;,
10/20/2023 8:33:26 AM,Hultine Cottonwood,32.2,1,,3230,3230,-0.967,2.3E-05,0.4273463,0.013266,17.66,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00397130882052356,-0.000415886216296901,6.17710919114587E-05,0.979333281758348,0.0001,1.4E-05,4.22,2.235,1,1589;3091;4581;6085;7587;9085;10586;12087;13588;15086;,156;155;154;154;152;151;150;150;149;148;,4.2237;4.196625;4.16955;4.16955;4.1154;4.088325;4.06125;4.06125;4.034175;4.0071;,4.22;,2.235;,
10/20/2023 8:33:48 AM,Hultine Cottonwood,32.2,1,,3230,3230,-0.967,2.69E-05,0.5004834,0.02019,3.57,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00465096903695164,-0.00264270508324967,9.40096893025802E-05,0.968896866602429,0.0001,1.4E-05,4.22,2.235,1,1588;3086;4587;6088;7587;9088;10590;12101;13607;,193;191;189;189;187;187;184;184;182;,5.225475;5.171325;5.117175;5.117175;5.063025;5.063025;4.9818;4.9818;4.92765;,4.22;,2.235;,
10/20/2023 8:34:33 AM,Hultine Cottonwood,32.2,1,,3630,3630,-1.221,2.47E-05,0.4585647,0.02589,11.64,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00538223465114185,0.000389541087884204,0.000152256402139749,0.972475001358871,0.0001,1.4E-05,4.22,2.235,1,1581;3083;4580;6079;7582;9084;10582;12085;13582;15083;,192;190;189;187;188;185;183;181;180;179;,5.1984;5.14425;5.117175;5.063025;5.0901;5.008875;4.954725;4.900575;4.8735;4.846425;,4.22;,2.235;,
10/20/2023 8:34:53 AM,Hultine Cottonwood,32.2,1,,3630,3630,-1.221,2.25E-05,0.4176164,0.012295,19.53,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00490161841485429,0.000154124047711984,7.2306564929173E-05,0.984045338949497,0.0001,1.4E-05,4.22,2.235,1,1582;3081;4576;6079;7580;9077;10589;12075;13580;15080;,174;173;172;170;169;168;166;165;164;164;,4.71105;4.683975;4.6569;4.60275;4.575675;4.5486;4.49445;4.467375;4.4403;4.4403;,4.22;,2.235;,
10/20/2023 8:35:15 AM,Hultine Cottonwood,32.2,1,,3630,3630,-1.221,2.34E-05,0.4342721,0.006926,16.32,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00509710827819327,0.00327272895157736,4.07304679666998E-05,0.991627657987378,0.0001,1.4E-05,4.22,2.235,1,1590;3088;4590;6090;7592;9092;10592;12091;13592;15090;,191;190;189;188;186;185;183;182;180;179;,5.171325;5.14425;5.117175;5.0901;5.03595;5.008875;4.954725;4.92765;4.8735;4.846425;,4.22;,2.235;,
10/20/2023 8:36:13 AM,Hultine Cottonwood,32.2,1,,4030,4030,-1.505,2.27E-05,0.4216797,0.018004,18.75,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00610016351246701,-0.000907095006976033,0.000130498045355827,0.981461248170681,0.0001,1.4E-05,4.22,2.235,1,1583;3080;4585;6084;7585;9085;10583;12083;13585;15083;,192;190;188;187;186;183;182;179;178;178;,5.1984;5.14425;5.0901;5.063025;5.03595;4.954725;4.92765;4.846425;4.81935;4.81935;,4.22;,2.235;,
10/20/2023 8:36:36 AM,Hultine Cottonwood,32.2,1,,4030,4030,-1.505,2.43E-05,0.4518696,0.008949,12.93,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00653690092139243,0.00288762672993154,6.48648711572553E-05,0.991893152806084,0.0001,1.4E-05,4.22,2.235,1,1589;3089;4585;6089;7591;9090;10587;12091;13593;15091;,191;190;188;186;185;182;181;179;178;175;,5.171325;5.14425;5.0901;5.03595;5.008875;4.92765;4.900575;4.846425;4.81935;4.738125;,4.22;,2.235;,
10/20/2023 8:36:59 AM,Hultine Cottonwood,32.2,1,,4030,4030,-1.505,2.31E-05,0.4298591,0.014137,17.17,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00621848971652715,-0.000327251561225456,0.000102467773108592,0.985930800098118,0.0001,1.4E-05,4.22,2.235,1,1580;3084;4585;6081;7578;9083;10581;12083;13586;15084;,191;190;187;185;185;182;180;179;178;176;,5.171325;5.14425;5.063025;5.008875;5.008875;4.92765;4.8735;4.846425;4.81935;4.7652;,4.22;,2.235;,
